,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
2309,500,500,66,68,436,183,177,352,426,173,166,137,475,174,64,49,1410,674,69,58,1104,628,334,196,1106,624,176,174,1102,675,62,71,-1
2310,501,501,65,69,433,191,182,343,427,176,160,136,472,176,63,49,1407,675,70,58,1105,627,330,192,1103,621,179,178,1099,674,60,71,-1
2311,500,500,65,68,431,207,186,323,432,190,149,126,464,188,66,44,1407,677,70,61,1098,622,338,199,1095,610,184,187,1091,676,60,73,-1
2312,501,501,64,68,428,215,192,313,427,202,152,117,468,201,56,42,1408,676,68,62,1111,622,311,204,1089,613,192,181,1084,681,63,75,-1
2313,501,502,65,67,440,213,170,324,426,204,152,116,465,203,56,43,1409,677,70,56,1113,626,307,199,1079,619,198,180,1081,683,62,77,-1
2314,502,502,63,68,437,221,174,315,423,214,151,112,469,214,52,37,1409,675,70,59,1122,626,301,197,1087,622,185,175,1085,683,65,78,-1
2315,501,502,65,67,439,217,171,320,425,210,150,114,472,210,52,41,1409,675,71,58,1093,626,350,195,1100,620,176,179,1088,682,64,78,-1
2316,501,502,64,67,440,214,170,324,426,205,151,117,464,203,57,43,1408,674,72,58,1094,626,347,193,1099,619,177,182,1089,684,65,78,-1
2317,501,502,64,68,440,215,171,322,428,203,151,118,462,201,56,43,1407,674,71,58,1100,628,338,188,1103,620,172,182,1098,684,63,72,-1
2318,501,501,64,68,441,213,169,325,429,202,150,117,462,201,55,43,1408,673,71,59,1099,632,340,183,1099,619,181,185,1097,679,60,72,-1
2319,500,500,63,68,436,223,177,311,429,214,141,116,449,218,47,41,1406,673,73,58,1098,630,340,187,1101,618,179,187,1098,679,61,71,-1
2320,501,500,64,68,433,224,184,308,425,219,140,114,445,222,44,35,1406,676,73,58,1100,625,335,193,1100,619,177,182,1095,673,60,72,-1
2321,501,501,65,67,434,226,184,307,426,219,131,110,,,,,1408,676,72,62,1098,625,342,195,1092,607,185,195,1092,671,60,73,-1
2322,506,498,65,68,436,223,181,308,432,212,128,110,445,217,44,38,1404,673,66,59,1093,617,343,205,1088,611,179,180,1082,672,65,77,-1
2323,510,499,64,69,423,220,205,302,422,208,136,107,439,208,43,36,1403,677,69,62,1107,621,305,198,1079,612,192,180,1077,682,66,82,-1
2324,511,493,62,71,417,217,213,304,415,206,132,105,438,208,44,34,1413,677,68,62,1099,627,333,193,1078,616,193,175,1076,685,66,78,-1
2325,510,492,62,70,414,217,218,301,415,204,131,102,431,201,49,38,1415,678,66,59,1103,621,343,205,1082,623,187,175,1079,683,62,76,-1
2326,510,490,63,71,411,212,219,304,410,202,135,103,426,199,50,36,1418,679,64,59,1117,628,331,198,1090,630,175,163,1087,684,66,70,-1
2327,513,487,64,69,410,207,219,306,402,200,141,110,422,198,48,36,1418,680,66,60,1097,632,350,193,1099,632,158,158,1090,677,63,75,-1
2328,508,484,71,67,404,204,214,311,397,200,146,108,404,196,47,47,1417,682,69,59,1100,635,347,192,1103,630,148,161,1092,677,61,76,-1
2329,511,481,71,70,383,201,236,309,374,198,154,115,387,193,50,48,1418,686,71,60,1106,638,341,191,1110,635,137,156,1096,677,61,76,-1
2330,517,475,70,74,368,197,253,305,367,187,124,138,376,191,43,51,1416,690,73,60,1109,646,333,181,1110,640,138,153,1101,689,63,70,-1
2331,525,467,61,76,359,190,257,307,358,179,128,138,363,183,47,55,1417,689,72,60,1114,651,330,176,1115,643,140,155,1102,690,66,70,-1
2332,522,456,67,79,347,190,267,300,344,181,134,127,349,185,48,51,1420,691,71,59,1117,655,329,175,1115,647,139,152,1103,688,64,68,-1
2333,525,447,62,76,336,193,274,287,333,181,135,128,338,198,41,51,1421,695,70,59,1112,657,335,173,1106,651,144,148,1097,688,64,70,-1
2334,534,431,60,75,326,190,278,279,324,185,133,124,335,202,40,47,1422,699,73,59,1109,657,338,174,1103,650,146,150,1094,688,65,71,-1
2335,551,411,53,78,318,192,283,258,310,191,132,122,324,202,42,48,1423,697,72,58,1114,658,333,173,1106,655,141,147,1094,692,64,76,-1
2336,558,390,62,73,297,189,302,243,299,184,125,136,300,196,45,58,1423,696,72,58,1118,657,331,174,1112,655,133,147,1101,698,63,74,-1
2337,569,376,55,75,290,188,314,235,293,184,126,134,291,192,46,57,1423,696,71,58,1126,658,323,174,1122,659,130,147,1109,701,64,70,-1
2338,574,365,57,77,278,180,336,241,281,181,136,130,286,180,47,58,1424,700,73,56,1122,659,328,173,1119,660,132,145,1103,699,66,73,-1
2339,570,363,59,76,274,177,328,240,274,176,145,130,276,175,54,57,1422,696,71,58,1113,661,335,169,1107,659,137,150,1091,698,66,74,-1
2340,568,363,60,77,276,173,322,241,271,169,146,132,274,165,52,61,1421,702,75,54,1093,653,357,198,1098,658,143,150,1079,703,69,75,-1
2341,564,364,60,78,272,165,326,240,263,160,155,135,271,156,53,53,1421,702,75,55,1092,656,352,194,1095,659,145,150,1078,702,66,75,-1
2342,554,368,64,79,262,160,333,253,255,157,164,136,261,153,59,55,1421,704,76,55,1090,659,346,188,1089,660,150,151,1070,705,66,70,-1
2343,549,370,65,82,261,148,321,271,252,144,168,149,264,142,55,55,1418,706,76,56,1091,662,338,183,1087,661,150,150,1071,703,66,71,-1
2344,545,375,68,77,267,141,307,280,255,134,161,157,262,134,58,55,1418,707,77,56,1089,664,339,179,1085,661,150,149,1070,702,66,71,-1
2345,547,380,67,76,278,136,293,290,266,130,153,164,271,130,56,53,1418,707,76,57,1084,664,343,180,1081,662,151,148,1067,701,66,72,-1
2346,544,383,68,73,285,134,285,294,273,128,148,167,283,128,53,53,1419,708,77,56,1074,662,351,184,1076,663,155,147,1062,701,64,74,-1
2347,546,383,67,75,291,134,282,293,279,126,144,169,288,126,54,53,1416,709,76,59,1075,664,346,182,1077,662,153,150,1062,705,64,74,-1
2348,548,383,67,74,287,135,287,293,276,127,149,167,283,126,53,53,1415,709,76,60,1091,667,330,175,1086,662,152,155,1071,715,60,71,-1
2349,549,383,67,73,285,136,290,288,276,126,149,170,282,125,54,53,1415,709,76,60,1096,666,330,176,1091,661,150,159,1078,719,64,75,-1
2350,552,385,65,73,297,139,282,292,284,132,148,170,295,134,57,54,1416,709,75,60,1088,667,334,173,1085,661,151,160,1070,724,63,71,-1
2351,553,384,67,75,301,133,280,302,289,128,145,174,307,129,52,52,1416,708,76,59,1083,668,342,170,1082,662,159,163,1069,726,64,74,-1
2352,554,385,66,74,301,130,281,308,292,124,142,177,307,128,56,51,1413,708,76,62,1086,672,331,160,1081,663,159,162,1066,734,68,74,-1
2353,552,386,68,72,298,158,296,269,292,138,151,164,312,137,54,56,1413,708,75,62,1085,675,331,155,1080,671,151,160,1067,736,66,74,-1
2354,553,387,68,72,297,158,298,271,292,136,150,166,311,138,57,52,1413,708,74,61,1088,674,332,159,1087,672,149,158,1070,729,66,74,-1
2355,554,386,69,75,293,152,305,280,292,127,146,173,308,131,54,56,1414,708,75,61,1108,674,319,161,1101,672,142,156,1081,727,67,72,-1
2356,553,387,70,74,300,131,283,307,292,123,143,176,300,131,59,54,1414,708,75,61,1094,661,341,183,1108,672,137,156,1093,723,63,69,-1
2357,554,387,69,75,294,131,293,305,289,124,143,173,294,129,57,56,1413,709,75,61,1093,660,342,185,1109,663,135,165,1094,725,63,69,-1
2358,552,387,71,73,298,129,286,308,289,121,143,177,295,130,56,51,1414,708,75,61,1098,660,335,186,1110,672,133,158,1094,727,65,67,-1
2359,552,388,68,71,297,149,286,287,287,135,159,167,301,141,49,54,1414,709,75,61,1100,660,333,186,1110,672,134,158,1095,728,66,67,-1
2360,557,388,65,72,298,181,298,252,291,177,151,141,299,181,49,56,1416,709,74,61,1098,661,336,184,1110,671,134,159,1093,730,67,68,-1
2361,566,391,63,68,307,196,286,238,302,194,127,150,300,222,49,61,1414,709,74,62,1098,661,334,184,1110,671,133,160,1093,730,68,70,-1
2362,577,387,63,70,328,206,277,233,317,214,121,141,320,250,45,53,1414,709,74,62,1093,660,339,187,1103,670,136,164,1085,730,66,70,-1
2363,586,388,61,67,341,216,278,224,331,219,112,139,332,259,42,71,1413,709,75,62,1106,676,315,158,1097,669,141,164,1079,726,65,72,-1
2364,589,387,59,72,343,231,273,211,335,229,101,142,339,267,48,70,1414,709,75,62,1097,674,324,161,1091,671,146,158,1074,721,62,67,-1
2365,582,385,63,74,337,233,275,209,327,234,102,144,334,284,32,68,1413,710,76,62,1100,672,327,165,1097,670,143,161,1080,725,65,71,-1
2366,583,382,61,72,328,231,283,210,318,238,109,154,,,,,1412,710,77,62,1098,673,328,164,1097,670,142,161,1079,725,66,70,-1
2367,585,382,60,70,323,233,289,209,311,246,107,148,,,,,1413,710,76,61,1095,672,330,166,1093,671,142,161,1078,721,66,72,-1
2368,587,377,58,71,319,241,295,195,307,251,109,145,,,,,1414,710,75,61,1096,673,326,165,1092,671,145,161,1075,717,60,68,-1
2369,591,374,60,77,314,243,305,191,301,254,110,146,310,313,32,61,1413,710,75,61,1102,671,321,170,1097,673,147,154,1084,705,65,71,-1
2370,591,365,61,79,304,239,317,194,295,256,107,146,304,326,31,60,1416,712,74,61,1101,671,342,173,1116,672,135,140,1106,682,61,64,-1
2371,589,360,61,74,297,229,332,200,296,257,109,156,304,327,34,63,1419,713,72,64,1115,669,331,178,1126,669,129,141,1121,680,57,59,-1
2372,592,353,61,73,298,229,325,196,292,261,117,154,296,345,54,64,1420,712,72,65,1119,670,325,179,1130,669,130,135,1122,675,56,57,-1
2373,592,345,60,74,286,230,333,194,280,268,126,154,284,352,56,62,1420,714,72,64,1132,667,317,187,1129,664,126,136,1119,669,56,57,-1
2374,585,333,64,74,293,225,327,208,290,279,122,158,296,373,56,63,1415,718,77,64,1131,665,318,190,1128,658,127,137,1118,661,57,58,-1
2375,579,320,64,74,314,216,304,246,301,306,124,156,323,422,52,45,1413,720,77,63,1131,663,317,190,1131,655,128,135,1124,660,50,54,-1
2376,570,299,69,74,306,215,305,266,300,330,124,152,326,444,58,45,1413,720,76,64,1133,662,316,191,1133,655,128,134,1129,658,47,53,-1
2377,562,283,70,68,303,211,293,289,291,357,137,145,326,462,57,47,1412,720,77,64,1129,664,320,189,1131,656,129,137,1119,661,58,56,-1
2378,542,264,70,65,298,212,273,312,291,379,137,141,313,484,58,48,1412,721,78,64,1123,664,326,191,1124,657,130,135,1113,661,58,57,-1
2379,515,250,67,56,287,216,261,331,278,399,147,138,305,499,60,47,1413,722,77,64,1119,665,330,191,1120,660,131,134,1106,662,62,56,-1
2380,479,247,68,53,280,236,247,319,274,419,148,134,300,518,57,48,1414,723,76,64,1116,666,331,192,1119,661,130,132,1098,664,64,56,-1
2381,465,251,62,57,277,239,234,332,273,429,140,133,291,523,51,53,1414,723,77,64,1116,666,332,193,1110,666,139,125,1098,666,64,57,-1
2382,452,242,61,52,275,249,230,329,268,441,149,132,279,531,53,54,1413,724,79,64,1112,667,332,192,1106,664,141,129,1095,667,64,58,-1
2383,438,228,59,54,275,241,229,343,268,443,151,136,281,538,53,52,1412,724,78,63,1110,668,333,188,1109,666,137,130,1098,672,62,61,-1
2384,432,220,56,55,270,237,241,336,270,433,149,138,294,531,53,53,1412,723,79,64,1105,669,334,190,1101,663,139,133,1091,669,63,58,-1
2385,423,215,57,57,270,233,240,325,267,427,163,132,319,520,65,48,1412,723,78,64,1093,670,325,181,1091,660,140,133,1084,664,59,56,-1
2386,420,208,60,58,275,229,234,327,275,431,161,126,330,520,66,46,1412,724,78,64,1093,667,326,184,1093,658,139,134,1085,662,59,56,-1
2387,419,207,61,58,275,227,232,332,277,430,156,129,331,522,67,46,1410,725,78,66,1095,668,322,182,1094,658,139,134,1085,662,60,55,-1
2388,419,208,62,58,275,229,235,337,277,437,162,136,328,533,68,44,1409,732,76,65,1095,658,338,209,1088,654,143,135,1082,659,62,57,-1
2389,419,208,62,57,272,229,239,340,276,446,164,131,323,540,68,39,1400,741,76,61,1093,663,335,194,1087,651,141,138,1083,655,58,59,-1
2390,418,207,61,58,276,230,232,349,273,456,164,130,315,546,63,44,1396,740,72,59,1097,659,323,193,1085,649,147,140,1082,654,62,59,-1
2391,417,207,61,58,276,233,232,353,272,463,164,131,307,556,71,42,1392,745,71,59,1102,658,317,196,1094,651,146,141,1090,660,62,54,-1
2392,416,208,61,59,272,233,236,358,268,467,164,133,308,563,68,43,1392,747,72,61,1110,658,309,207,1107,656,142,134,1101,660,63,54,-1
2393,416,207,61,61,273,226,223,385,264,468,166,131,303,565,69,42,1392,748,72,62,1115,660,301,212,1118,657,136,137,1101,661,65,57,-1
2394,408,215,63,56,270,238,238,347,266,466,164,128,299,556,62,45,1392,748,72,62,1113,662,303,209,1117,660,136,137,1100,666,66,59,-1
2395,417,210,60,64,269,237,241,339,267,459,167,123,299,544,60,44,1392,749,72,62,1121,657,296,212,1122,654,137,147,1111,671,59,61,-1
2396,417,211,60,63,271,236,241,341,270,458,164,123,298,541,59,46,1392,750,72,62,1124,658,293,213,1126,655,136,142,1118,670,57,63,-1
2397,417,210,60,64,272,237,238,346,273,460,157,127,296,547,56,46,1392,751,74,63,1127,659,288,213,1129,654,134,144,1120,670,56,61,-1
2398,417,210,61,64,271,236,238,350,270,460,157,132,292,553,57,47,1391,751,73,63,1127,660,288,211,1129,655,134,143,1121,669,55,62,-1
2399,417,211,60,66,276,225,224,385,273,465,150,133,290,560,56,48,1392,751,72,64,1131,659,283,214,1132,654,134,143,1124,672,54,59,-1
2400,416,210,62,66,279,223,221,391,273,465,151,135,292,561,57,48,1392,752,72,63,1130,660,285,211,1131,655,134,139,1121,668,54,59,-1
2401,416,211,63,65,281,225,220,392,274,468,151,134,289,563,56,49,1392,752,72,64,1128,659,288,212,1129,653,135,140,1118,661,58,61,-1
2402,417,213,61,63,278,229,223,384,273,467,153,134,292,565,58,48,1391,750,72,65,1127,658,291,214,1127,652,138,138,1121,655,55,57,-1
2403,418,217,61,60,279,231,220,378,270,464,166,132,337,556,71,45,1390,750,73,65,1133,660,282,214,1132,653,136,133,1126,656,51,52,-1
2404,419,212,55,67,280,241,231,336,282,454,161,128,369,536,65,45,1390,749,74,66,1138,654,277,223,1137,648,134,134,1133,648,51,48,-1
2405,406,214,59,58,280,241,231,336,291,455,170,121,378,536,67,46,1390,750,74,66,1141,642,274,239,1137,631,140,145,1136,635,52,50,-1
2406,406,215,62,57,285,241,224,340,295,455,171,128,389,538,67,49,1390,750,73,66,1137,631,280,247,1135,625,139,139,1137,628,54,50,-1
2407,405,215,56,61,287,241,223,338,303,451,165,132,403,532,61,51,1390,750,74,66,1136,623,280,256,1135,618,138,142,1133,619,58,52,-1
2408,401,216,57,59,289,242,218,339,314,449,159,134,414,533,64,51,1389,751,75,67,1136,618,280,264,1135,615,139,141,1130,612,63,56,-1
2409,398,216,59,59,290,241,217,344,322,453,162,134,423,538,67,55,1387,754,76,66,1132,616,282,267,1131,610,140,140,1124,609,65,53,-1
2410,392,224,57,58,293,239,210,364,334,460,161,135,439,544,59,58,1386,754,77,67,1131,613,283,266,1128,608,139,140,1120,607,62,54,-1
2411,382,229,57,59,294,245,211,360,348,476,160,132,459,550,63,58,1385,755,81,66,1129,604,285,279,1125,604,135,139,1119,602,60,53,-1
2412,367,235,54,60,293,254,228,359,360,479,159,132,473,551,61,58,1383,760,82,61,1129,604,279,276,1125,602,132,140,1119,600,58,53,-1
2413,361,249,53,52,296,263,237,354,376,480,161,130,486,551,57,56,1380,762,83,62,1130,601,276,277,1124,600,132,138,1121,595,57,55,-1
2414,362,256,47,56,299,270,239,354,390,477,156,135,494,549,59,62,1376,761,84,62,1132,596,269,282,1124,599,135,136,1121,592,57,54,-1
2415,360,256,48,62,306,271,233,360,392,481,163,137,497,560,65,57,1373,762,82,61,1134,585,260,295,1117,584,150,148,1126,581,61,57,-1
2416,363,255,47,62,314,274,225,361,395,484,166,142,505,569,63,59,1369,764,81,61,1132,581,260,300,1115,584,151,141,1126,578,63,57,-1
2417,364,268,51,54,312,286,242,351,397,493,172,140,513,576,62,58,1365,766,83,59,1130,580,256,299,1113,583,149,141,1122,576,62,57,-1
2418,363,270,51,52,312,285,246,364,406,502,172,138,521,583,58,60,1363,768,83,61,1116,593,275,273,1113,584,149,133,1120,576,61,57,-1
2419,361,275,50,53,312,290,256,365,410,509,181,141,530,591,62,61,1363,767,83,61,1117,591,272,272,1111,579,152,145,1123,571,62,59,-1
2420,357,286,50,55,305,301,269,361,424,517,167,137,535,600,65,56,1363,765,85,59,1114,584,275,275,1112,572,144,149,1122,563,59,58,-1
2421,354,298,47,53,318,325,262,337,433,519,161,146,543,609,65,60,1363,765,85,60,1115,579,271,278,1111,565,143,149,1121,559,57,56,-1
2422,350,315,43,56,319,335,272,339,438,527,169,140,546,616,67,59,1361,765,87,61,1111,580,274,274,1102,564,153,147,1110,557,62,57,-1
2423,344,327,39,57,317,343,277,336,442,533,166,141,548,622,63,61,1363,764,84,60,1109,574,278,280,1099,559,153,149,1102,552,61,55,-1
2424,338,334,45,55,320,353,269,333,442,541,164,146,547,638,60,56,1363,765,84,59,1107,559,279,301,1099,552,149,147,1099,545,66,52,-1
2425,345,339,46,54,324,359,266,335,443,547,163,157,546,643,62,57,1363,765,85,59,1101,548,295,310,1097,544,148,149,1099,538,65,53,-1
2426,353,342,42,53,327,359,265,352,448,557,170,154,555,653,59,58,1360,764,88,60,1102,540,290,321,1097,537,149,150,1097,529,61,56,-1
2427,355,345,39,51,320,363,300,359,455,571,169,150,562,659,62,63,1360,763,89,60,1098,536,295,323,1094,531,150,149,1095,522,65,55,-1
2428,356,352,40,55,328,363,284,367,466,576,159,151,559,676,60,58,1357,765,88,58,1096,535,297,318,1091,526,157,152,1093,517,66,57,-1
2429,366,353,42,56,340,373,268,362,466,583,152,150,556,686,60,55,1359,763,90,58,1099,526,292,323,1092,519,152,155,1093,509,66,59,-1
2430,377,359,45,59,353,381,253,367,470,588,144,161,549,695,61,55,1357,763,87,58,1103,518,288,328,1093,510,150,157,1094,502,67,57,-1
2431,391,361,42,63,358,388,249,366,466,598,148,154,544,703,61,51,1356,766,86,58,1098,516,292,330,1092,513,154,143,1090,502,68,57,-1
2432,394,364,49,64,361,398,245,353,461,600,153,151,549,700,60,52,1352,768,84,63,1091,539,298,302,1087,531,157,132,1083,527,58,54,-1
2433,399,362,47,68,364,398,243,349,464,597,151,150,553,697,60,52,1349,769,83,64,1080,567,310,271,1069,557,166,125,1066,560,61,54,-1
2434,402,365,46,68,366,401,243,344,464,600,151,146,556,697,58,52,1352,767,86,63,1077,582,312,256,1063,570,153,122,1052,571,62,55,-1
2435,405,369,46,68,367,405,242,329,464,598,150,140,558,688,56,51,1352,768,85,63,1068,585,323,254,1059,576,154,122,1053,577,61,56,-1
2436,406,370,46,68,371,408,239,328,462,604,153,138,560,691,56,51,1349,767,83,64,1069,586,322,254,1063,579,150,124,1056,584,60,54,-1
2437,408,369,45,69,372,410,242,335,464,606,157,142,560,700,59,51,1348,766,83,64,1075,590,316,253,1071,584,147,127,1067,589,62,55,-1
2438,409,371,45,68,374,411,244,335,469,608,156,143,562,702,64,54,1349,766,84,64,1070,589,321,254,1067,583,148,127,1060,587,62,54,-1
2439,412,375,43,67,371,417,257,333,475,614,156,141,568,707,64,54,1349,767,81,64,1070,588,321,254,1066,581,143,128,1056,588,61,55,-1
2440,414,378,43,69,373,415,259,344,474,623,166,134,570,712,64,50,1349,766,83,64,1064,587,327,254,1060,578,145,127,1051,584,59,56,-1
2441,414,400,47,57,378,425,256,325,469,623,170,127,564,704,65,44,1348,766,82,64,1064,585,327,255,1057,578,143,128,1048,581,57,56,-1
2442,417,399,43,68,389,438,247,299,471,621,167,125,568,701,60,44,1348,765,83,65,1064,584,328,255,1057,576,144,131,1049,579,56,55,-1
2443,414,413,48,55,391,452,242,266,470,616,162,120,568,695,60,43,1347,766,81,65,1062,586,329,253,1057,578,148,130,1048,582,58,57,-1
2444,412,412,48,56,390,453,240,265,470,611,160,125,569,692,60,46,1348,767,81,65,1062,587,329,252,1054,581,147,125,1046,586,55,58,-1
2445,410,412,49,55,385,446,241,282,470,611,159,128,572,692,58,49,1348,767,82,64,1057,585,331,254,1047,580,148,125,1043,582,53,59,-1
2446,406,414,51,55,382,453,246,263,470,605,157,127,566,686,61,47,1346,765,82,65,1062,588,326,250,1056,582,141,128,1048,592,54,58,-1
2447,402,411,51,63,381,452,245,266,468,604,156,130,565,686,61,48,1346,765,82,64,1061,589,326,252,1057,584,136,128,1051,592,53,58,-1
2448,403,412,52,62,380,447,247,284,470,605,156,134,566,689,63,52,1343,765,84,65,1062,589,325,253,1061,586,137,130,1055,593,51,55,-1
2449,401,413,52,63,379,446,249,287,472,605,155,136,568,690,62,53,1343,764,84,65,1061,589,325,252,1059,586,136,128,1052,593,51,54,-1
2450,402,415,54,63,379,443,250,310,477,610,156,140,574,701,63,57,1344,763,84,65,1057,587,330,252,1053,583,142,129,1047,589,53,57,-1
2451,401,414,53,65,380,442,250,316,479,615,156,139,575,705,63,56,1343,763,85,65,1061,587,326,251,1056,582,139,129,1053,589,49,53,-1
2452,403,414,51,65,381,442,249,319,481,617,155,141,573,707,64,54,1344,763,85,65,1057,585,331,252,1051,580,142,127,1047,582,53,57,-1
2453,404,415,51,65,382,443,247,318,479,618,158,139,573,707,64,55,1342,763,86,65,1051,585,330,253,1040,583,150,122,1034,584,59,56,-1
2454,404,415,50,66,383,442,245,323,481,619,154,142,571,712,64,55,1344,764,84,65,1037,582,342,259,1026,583,154,126,1017,585,64,61,-1
2455,402,414,52,65,382,442,246,322,480,619,157,141,572,711,63,54,1342,763,85,64,1019,577,362,265,1013,573,154,130,1007,576,66,64,-1
2456,402,415,52,66,380,441,249,315,471,619,163,134,572,706,61,52,1335,759,85,67,988,582,377,249,999,570,162,132,994,569,61,62,-1
2457,403,417,53,65,381,439,245,321,472,619,160,138,568,709,63,51,1329,759,84,66,1013,565,348,269,999,563,151,130,990,559,61,59,-1
2458,404,416,52,65,381,439,244,324,472,623,160,138,571,711,62,53,1324,756,87,68,1008,561,354,266,998,551,151,138,991,550,57,61,-1
2459,406,416,50,65,383,440,243,322,470,626,164,135,575,710,60,53,1322,756,80,69,995,550,366,276,997,541,147,138,989,540,57,56,-1
2460,404,416,51,65,383,442,242,321,472,627,163,136,576,711,60,55,1315,752,84,71,1000,538,348,285,990,531,153,140,982,531,60,54,-1
2461,405,416,51,65,383,442,239,319,470,625,163,137,568,710,61,52,1310,752,86,68,993,525,355,292,983,520,156,143,973,517,62,55,-1
2462,406,415,51,64,381,441,240,319,469,623,159,139,567,709,62,52,1297,746,88,73,990,525,346,284,972,515,153,140,966,508,56,60,-1
2463,404,415,52,66,380,441,245,321,474,623,157,139,572,710,62,55,1285,741,94,76,970,515,364,289,965,516,149,136,958,513,61,60,-1
2464,403,415,53,65,380,442,241,318,469,623,158,141,567,710,62,55,1277,736,93,75,960,510,361,281,953,509,155,139,949,513,65,60,-1
2465,401,418,54,65,377,445,246,307,467,611,158,144,562,704,64,52,1265,736,90,69,954,505,356,279,949,509,151,135,944,514,62,59,-1
