,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
6832,298,353,47,51,276,363,252,205,400,443,128,130,491,492,59,67,1303,622,60,87,1288,662,209,284,1349,762,161,169,1427,870,66,61,-1
6833,294,360,50,50,283,378,256,176,418,441,122,129,500,494,61,64,1305,615,57,96,1289,661,211,289,1350,763,164,173,1431,875,66,61,-1
6834,296,357,42,60,291,389,255,167,428,450,122,123,506,504,59,62,1305,620,59,92,1289,664,214,290,1351,771,167,174,1430,886,67,63,-1
6835,297,362,46,69,295,403,260,160,433,456,126,124,513,518,60,59,1311,625,59,91,1288,666,215,295,1351,783,168,167,1426,896,71,62,-1
6836,301,370,46,70,299,409,258,160,430,460,127,122,515,523,56,60,1315,632,60,92,1287,668,214,296,1345,788,170,163,1423,900,71,60,-1
6837,299,375,47,66,301,409,250,163,424,459,124,124,507,525,55,62,1317,634,58,92,1288,672,213,288,1347,786,167,163,1426,895,69,58,-1
6838,299,369,48,69,301,407,243,163,417,458,123,127,497,528,56,60,1317,635,58,92,1288,673,213,286,1350,785,162,164,1417,895,74,56,-1
6839,305,364,49,70,302,400,243,172,408,464,138,122,499,540,54,48,1319,634,56,95,1290,675,208,280,1344,781,164,168,1413,891,73,55,-1
6840,313,363,45,59,299,382,244,214,403,485,144,123,499,560,53,48,1318,635,58,95,1291,679,203,269,1340,775,161,165,1413,882,71,59,-1
6841,320,358,40,64,313,392,233,220,403,492,149,125,504,572,53,45,1318,635,57,98,1286,683,204,260,1292,691,154,159,1410,876,69,61,-1
6842,322,369,41,56,311,389,250,242,414,504,154,127,509,588,63,54,1317,634,56,95,1283,683,206,258,1332,775,165,159,1396,878,74,63,-1
6843,316,382,52,60,321,399,268,267,448,535,150,125,530,610,65,55,1317,633,59,97,1284,683,203,260,1330,776,165,163,1395,885,66,61,-1
6844,335,403,51,60,337,422,270,252,457,552,152,130,547,634,56,49,1314,636,58,89,1289,684,200,262,1293,688,154,160,1398,887,62,60,-1
6845,362,428,59,54,361,432,250,262,468,569,152,126,560,646,57,50,1312,638,56,87,1290,684,200,259,1296,690,151,159,1400,880,60,64,-1
6846,368,447,62,56,381,452,228,252,470,587,161,120,566,656,59,55,1313,637,57,91,1290,684,198,257,1295,690,146,153,1401,871,62,65,-1
6847,378,460,65,56,385,476,232,229,477,594,161,116,572,662,59,51,1313,637,57,92,1289,683,199,257,1297,687,146,154,,,,,-1
6848,386,460,51,52,386,478,243,229,483,594,166,117,582,661,59,53,1314,638,56,91,1288,685,200,252,1297,687,145,151,,,,,-1
6849,394,458,55,52,398,481,250,226,498,592,162,125,596,666,59,56,1314,637,54,93,1288,682,198,256,1293,685,142,155,,,,,-1
6850,407,456,60,60,408,483,244,242,517,609,139,119,607,681,56,54,1315,636,53,95,1289,681,198,258,1297,688,141,149,,,,,-1
6851,419,468,60,54,421,485,243,265,527,619,155,119,619,689,57,57,1314,637,54,93,1288,682,200,263,1289,683,144,154,1427,859,59,66,-1
6852,438,482,53,50,428,504,259,247,533,622,161,126,634,696,58,56,1317,637,55,95,1291,685,201,262,1291,688,149,151,1428,861,66,60,-1
6853,448,499,54,51,440,523,268,215,541,618,164,119,651,687,55,52,1313,644,59,86,1289,682,206,256,1293,687,146,152,1438,853,63,65,-1
6854,444,513,63,57,437,535,302,189,585,614,149,113,682,672,59,59,1313,644,59,86,1288,682,208,255,1295,686,145,153,1436,844,62,72,-1
6855,452,528,62,59,455,538,304,193,603,611,152,118,699,669,63,59,1314,647,58,84,1284,679,211,257,1298,687,141,150,,,,,-1
6856,464,543,64,55,473,542,301,190,624,609,142,124,717,670,60,63,1313,647,58,83,1285,679,213,255,1299,687,142,151,,,,,-1
6857,478,557,64,53,491,554,301,178,656,611,129,122,741,663,61,62,1314,645,58,85,1288,682,209,254,1296,684,144,154,1439,847,60,71,-1
6858,491,562,63,58,513,568,285,164,693,614,111,118,763,665,59,61,1315,644,59,86,1286,680,214,257,1295,686,146,156,1440,853,66,66,-1
6859,512,573,69,52,534,582,297,156,713,616,120,115,791,666,59,62,1315,645,57,85,1286,680,214,256,1297,685,142,156,1441,848,65,72,-1
6860,536,580,68,54,558,583,310,156,739,620,119,115,816,671,59,61,1316,644,57,87,1285,680,211,255,1299,684,142,154,,,,,-1
6861,548,596,77,50,566,593,319,134,750,619,135,123,837,664,62,65,1314,646,58,85,1284,679,212,253,1304,686,138,158,1430,832,63,65,-1
6862,565,604,71,55,593,594,306,131,773,606,133,132,857,648,66,66,1315,646,57,84,1286,678,210,257,1306,687,138,158,1425,830,61,65,-1
6863,582,614,70,56,615,593,312,129,796,602,132,116,883,635,61,66,1315,646,57,84,1286,679,207,259,1298,684,139,153,,,,,-1
6864,600,623,66,55,630,590,326,135,818,593,143,120,909,619,64,66,1315,646,56,85,1285,680,207,258,1297,685,138,151,1434,846,57,72,-1
6865,629,628,67,56,663,591,318,133,856,585,125,119,937,605,64,66,1315,646,56,85,1285,679,207,262,1299,687,137,148,,,,,-1
6866,663,622,70,55,704,577,303,146,892,576,117,115,971,593,60,68,1315,647,56,83,1288,679,205,258,1304,686,138,155,,,,,-1
6867,712,613,73,55,738,569,319,142,929,569,136,117,1011,591,63,63,1314,648,55,83,1316,697,155,206,1304,685,143,158,,,,,-1
6868,752,605,72,57,802,544,293,167,976,560,129,117,1059,591,60,62,1315,649,54,80,1316,697,153,206,1302,681,142,161,,,,,-1
6869,783,605,72,54,817,550,333,153,1015,555,123,127,1105,593,56,63,1317,648,54,80,1293,671,198,265,1305,682,140,161,,,,,-1
6870,821,605,65,54,854,549,320,152,1047,563,134,108,1132,591,55,58,1318,649,53,78,1315,695,157,208,1302,681,143,158,,,,,-1
6871,861,605,64,55,885,551,330,140,1096,554,112,120,1165,583,53,60,1319,650,50,77,1289,670,200,263,1298,683,144,155,,,,,-1
6872,902,589,69,53,940,541,301,146,1126,555,121,107,1205,578,53,57,1319,650,50,76,1288,670,202,262,1298,683,147,160,,,,,-1
6873,944,583,75,51,980,547,277,134,1296,681,148,157,1235,578,53,60,1322,642,46,83,1289,671,204,258,1352,734,147,163,,,,,-1
6874,990,567,73,54,1028,532,258,143,1294,680,145,156,1254,569,63,58,1324,641,43,85,1292,671,204,263,1358,733,151,164,,,,,-1
6875,1015,564,72,56,1052,531,266,137,1214,546,105,115,1279,566,57,59,1326,644,45,79,1293,670,199,258,1294,680,148,160,,,,,-1
6876,1022,570,73,53,1056,526,267,138,1291,673,140,140,1283,682,55,72,1327,642,51,80,1291,666,199,263,1354,734,148,162,1284,567,62,60,-1
6877,1021,569,73,53,1055,525,282,137,1230,542,110,109,1308,564,50,68,1327,641,50,82,1289,660,192,275,1289,672,144,139,1281,684,52,72,-1
6878,1024,569,72,54,1062,524,280,135,1290,672,142,141,1284,682,51,75,1325,641,49,83,1290,659,191,277,1351,731,144,161,1313,569,47,62,-1
6879,1031,571,71,53,1069,528,272,132,1289,672,144,141,1281,682,53,76,,,,,1288,669,203,253,1353,736,153,161,1313,576,50,65,-1
6880,1042,571,66,52,1082,526,272,134,1250,545,110,112,1277,683,58,73,,,,,1289,664,209,263,1289,672,140,147,1462,825,59,69,-1
6881,1051,566,75,51,1091,523,271,143,1260,548,109,116,1338,612,48,51,,,,,1294,662,202,268,1295,673,141,171,1468,823,61,64,-1
6882,1072,564,67,55,1109,515,261,155,1297,676,144,168,1347,619,45,47,,,,,1293,664,205,266,1370,734,152,162,1466,813,59,70,-1
6883,1084,564,66,55,1122,513,245,168,1294,682,145,164,1275,684,53,68,,,,,1290,669,212,257,1372,729,152,164,1467,806,63,69,-1
6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
6885,,,,,1286,670,222,258,1294,684,145,161,1470,821,60,69,1090,557,66,52,1121,521,243,170,1265,564,116,126,1274,687,61,63,-1
6886,1091,553,67,51,1119,519,260,178,1262,575,142,125,1282,687,53,69,,,,,1279,669,237,262,1290,687,144,160,1472,831,62,67,-1
6887,1101,547,65,57,1112,527,279,171,1264,579,145,130,1344,674,52,46,,,,,1277,671,235,256,1291,690,145,158,1466,829,56,67,-1
6888,1104,547,64,57,1109,538,304,162,1260,581,156,135,1351,672,51,48,,,,,1274,677,240,242,1289,691,149,157,,,,,-1
6889,1106,545,63,59,1120,535,297,220,1269,592,153,134,,,,,,,,,,,,,1296,685,131,163,,,,,-1
6890,1114,547,64,59,1156,539,250,309,1282,617,144,197,,,,,,,,,1260,599,235,309,1360,744,155,152,,,,,-1
6891,1118,549,66,54,1268,591,212,332,1279,628,145,185,,,,,,,,,,,,,1366,745,151,149,,,,,-1
6892,1126,548,68,52,1149,545,256,314,1272,634,150,188,,,,,,,,,1270,600,215,317,1367,747,150,155,1458,835,53,65,-1
6893,1140,539,64,53,1182,547,234,346,1271,632,149,189,,,,,,,,,1258,591,234,333,1361,748,158,153,1455,833,54,72,-1
6894,1154,531,52,56,1198,554,213,334,1275,636,142,185,,,,,,,,,1264,602,229,307,1363,744,156,154,1457,833,53,63,-1
6895,1157,528,58,60,1191,533,225,366,1270,632,152,186,,,,,,,,,,,,,1359,745,157,161,1456,838,48,66,-1
6896,1159,527,62,60,1192,535,219,311,1276,625,137,173,,,,,,,,,1259,594,228,350,1346,750,165,172,,,,,-1
6897,1162,530,67,59,1197,527,208,314,1274,632,136,167,,,,,1353,613,46,85,1281,604,204,336,1345,750,158,172,,,,,-1
6898,1164,534,72,58,1197,529,209,307,1282,635,142,168,,,,,1355,613,51,81,1301,618,180,306,1340,737,157,172,1422,851,61,59,-1
6899,,,,,1277,615,203,293,1335,758,160,153,1416,850,60,57,1160,533,70,53,1204,540,211,301,1282,635,149,170,,,,,-1
6900,1162,535,69,54,1201,545,221,312,1294,633,148,192,,,,,,,,,,,,,1341,734,133,180,1415,844,46,58,-1
6901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
6902,1164,536,74,53,1192,539,221,328,1303,668,148,205,1356,830,61,53,1329,554,52,78,,,,,1312,581,123,137,,,,,-1
6903,1161,533,74,53,1192,543,217,316,1298,674,146,189,1335,818,57,57,,,,,,,,,1326,576,125,143,,,,,-1
6904,1160,531,71,54,1198,550,209,301,1299,684,144,173,1323,810,58,56,1345,545,49,70,,,,,1326,576,138,146,1402,748,52,89,-1
6905,1161,528,71,55,1194,549,222,302,1303,682,136,169,1326,807,57,56,1350,548,49,64,,,,,1324,580,143,143,,,,,-1
6906,1163,524,70,56,1189,546,232,300,1300,680,131,168,1328,807,58,53,1345,546,55,65,,,,,1326,575,133,144,,,,,-1
6907,1164,519,71,57,,,,,,,,,,,,,1343,543,55,65,1189,545,231,296,1303,681,126,163,1333,801,56,52,-1
6908,1162,516,70,58,,,,,,,,,,,,,1347,537,59,71,1187,539,231,298,1301,685,125,148,1329,791,58,53,-1
6909,1160,510,67,57,1189,535,218,297,,,,,,,,,1352,537,55,69,1304,580,128,226,1295,687,128,135,1318,782,57,52,-1
6910,1159,507,67,59,,,,,,,,,,,,,1351,534,59,73,1187,533,222,282,1277,697,140,109,1309,772,60,48,-1
6911,1156,504,65,60,1190,538,208,261,,,,,,,,,1350,535,59,71,1290,572,143,218,1252,686,141,106,1305,767,60,39,-1
6912,1155,503,64,62,,,,,,,,,,,,,1352,531,60,76,1182,542,221,249,1247,698,145,93,1284,768,66,32,-1
6913,1156,501,64,63,,,,,,,,,,,,,1353,530,59,75,1189,541,220,242,1240,681,143,107,1275,763,59,36,-1
6914,1158,499,61,64,1189,541,239,235,1234,679,133,104,1276,760,51,33,1357,527,56,72,,,,,1290,578,142,188,,,,,-1
6915,1156,501,61,63,1193,539,228,238,1221,695,154,94,1276,761,55,32,1372,527,53,63,1298,563,168,175,1287,568,149,200,,,,,-1
6916,1156,501,63,64,1187,545,198,234,1247,701,99,101,1282,769,54,33,1381,522,60,72,1304,563,161,177,,,,,,,,,-1
6917,1155,505,64,64,1164,541,201,253,1226,711,140,94,1285,772,47,38,1391,518,50,73,1306,561,159,168,,,,,,,,,-1
6918,1155,514,59,60,1156,542,220,262,1232,724,118,85,1295,778,52,41,1392,517,51,73,1292,559,172,166,,,,,,,,,-1
6919,1150,518,58,67,1161,545,247,265,1232,726,125,95,1294,791,53,43,1393,517,48,70,1247,558,239,155,1288,555,174,166,,,,,-1
6920,1148,536,64,62,1162,559,230,258,1240,725,126,102,1300,794,55,41,1390,517,50,69,1243,557,247,162,1287,553,179,168,,,,,-1
6921,1150,545,59,64,1161,570,226,249,1247,712,125,114,1312,781,50,54,1389,521,48,68,1238,556,243,155,1290,553,172,165,,,,,-1
6922,1154,551,60,57,1173,565,231,240,1252,704,124,111,1322,767,50,52,1388,521,52,71,1250,556,223,155,1303,554,162,163,,,,,-1
6923,1157,550,60,58,1183,564,235,231,1257,705,125,102,1325,768,48,40,1390,521,49,69,1252,555,215,155,1296,555,172,156,,,,,-1
6924,1160,549,59,59,,,,,1257,709,126,94,1320,768,50,39,1390,521,48,72,1183,558,243,232,1305,555,159,157,1228,541,71,56,-1
6925,1163,546,59,64,1193,547,231,240,1261,699,114,106,1321,761,48,42,1393,525,44,67,,,,,1312,558,149,154,,,,,-1
6926,1164,545,59,64,1192,526,244,254,1219,516,171,151,1209,521,63,58,1403,521,40,89,,,,,1259,699,127,87,1315,757,46,33,-1
6927,,,,,1194,500,227,285,1199,500,166,138,1203,511,66,55,,,,,,,,,1258,698,125,79,1317,757,45,30,-1
6928,,,,,,,,,1253,685,132,101,1312,755,50,35,,,,,1188,483,225,307,1186,497,164,131,1185,505,59,54,-1
6929,,,,,1166,475,256,302,1163,489,164,128,1161,500,67,52,,,,,,,,,1253,692,128,78,,,,,-1
6930,,,,,1158,473,254,311,1149,487,155,121,1146,489,63,59,,,,,,,,,1255,678,124,104,,,,,-1
6931,,,,,1157,470,237,323,1246,668,127,119,,,,,,,,,,,,,1134,472,154,126,1125,481,72,55,-1
6932,,,,,1129,471,278,158,1119,459,149,127,1114,468,73,57,,,,,1163,472,214,332,1243,676,129,122,1273,765,58,36,-1
6933,,,,,1167,470,197,328,1244,675,126,124,1272,765,59,39,,,,,,,,,1106,451,141,123,1103,461,70,53,-1
6934,1364,526,52,62,1174,451,186,368,1247,676,126,138,1277,772,59,43,,,,,,,,,1098,439,153,124,1101,447,65,57,-1
6935,1364,532,54,45,1104,448,285,139,1111,429,131,126,1106,440,62,58,,,,,1182,535,188,287,1244,701,130,114,1271,776,61,41,-1
6936,1361,530,58,43,1104,447,286,146,1111,428,129,125,1105,436,60,58,,,,,1199,563,157,238,1246,702,131,114,1274,777,60,42,-1
6937,1358,530,59,41,1109,442,278,148,1110,420,132,128,1104,423,64,58,,,,,1176,539,189,289,1249,702,126,121,1276,781,60,45,-1
6938,1353,529,58,41,1113,436,271,151,1108,412,138,132,1110,418,53,43,,,,,1174,533,186,299,1247,703,127,124,1271,787,63,49,-1
6939,1352,528,58,39,1126,388,246,230,1115,401,149,143,1109,398,65,50,,,,,1172,549,185,294,1247,711,129,129,1271,799,70,51,-1
6940,1342,525,65,38,1140,366,240,244,1119,373,145,165,1121,377,63,61,,,,,1174,572,187,278,1249,729,135,126,1266,811,71,48,-1
6941,1332,521,63,43,1127,371,241,231,1118,376,148,145,1118,371,63,56,,,,,1176,574,187,277,1248,729,133,128,1272,814,64,41,-1
6942,1170,545,60,57,1177,574,190,276,1247,721,135,129,1270,810,67,49,1332,514,56,44,1126,363,238,234,1114,372,145,144,1110,363,64,57,-1
6943,1172,547,59,54,1174,575,188,274,1247,715,131,135,1277,811,61,45,1317,511,63,54,1113,366,235,225,1105,371,144,147,1104,371,60,55,-1
6944,1169,546,56,58,1170,578,196,264,1244,709,133,135,1284,808,60,46,1307,516,69,51,1113,357,224,235,1106,366,143,152,1104,364,62,55,-1
6945,1301,519,70,49,1112,355,217,239,1104,360,148,158,1102,357,65,53,,,,,1191,565,160,256,1254,694,115,130,1313,782,51,48,-1
6946,1298,518,72,49,1098,367,230,223,1101,370,139,147,1097,369,61,57,,,,,1176,564,195,231,1255,671,127,128,1337,751,47,49,-1
6947,1299,510,71,52,1089,372,241,219,1093,377,132,146,1084,381,63,55,,,,,1182,564,207,213,1277,662,118,116,1345,731,52,44,-1
6948,1289,506,74,51,1175,552,227,213,1282,650,125,118,1356,715,52,49,,,,,1066,412,263,150,1083,381,138,149,1068,395,64,52,-1
6949,1286,495,76,54,1184,554,213,195,1288,635,114,121,1359,707,52,44,,,,,1057,415,269,143,1070,399,158,134,1055,397,73,51,-1
6950,,,,,1182,570,215,163,,,,,1358,678,44,51,1283,488,75,56,1053,409,270,149,1063,395,165,138,1053,395,69,52,-1
6951,1281,487,77,55,1046,415,285,142,1058,400,161,137,1043,401,77,55,,,,,1182,559,214,182,,,,,,,,,-1
6952,1284,488,77,56,1179,558,218,175,,,,,,,,,,,,,1039,411,295,151,1049,401,162,134,1032,403,72,57,-1
6953,1282,489,76,55,1178,571,225,155,,,,,,,,,,,,,1041,416,290,141,1042,403,165,135,1028,405,71,59,-1
6954,1168,541,54,76,1045,414,283,138,1044,402,165,136,1029,405,72,59,1283,489,78,55,1174,575,235,151,,,,,,,,,-1
6955,1296,500,84,58,1174,582,238,144,,,,,,,,,1160,545,64,66,1038,403,303,151,1031,386,139,124,1025,395,72,58,-1
6956,1163,547,68,62,1019,388,305,167,1023,374,141,134,1020,390,72,60,1287,495,92,56,1178,583,242,144,,,,,1389,652,39,46,-1
6957,1161,560,74,64,1029,379,282,172,1028,361,139,133,1030,370,61,55,1277,492,91,58,1178,588,234,139,,,,,,,,,-1
6958,1161,555,76,67,1014,371,286,182,1014,357,138,133,1015,354,64,58,1259,492,97,57,1183,588,228,139,,,,,,,,,-1
6959,1248,486,93,65,1186,587,226,138,,,,,,,,,1168,545,63,66,1008,372,274,178,1003,361,145,131,1005,359,66,65,-1
6960,1167,548,68,60,1000,344,278,215,994,360,151,130,988,358,70,63,1239,486,95,63,1188,589,224,133,,,,,,,,,-1
6961,1162,551,83,69,1188,587,225,137,,,,,,,,,1232,481,93,64,989,345,282,203,976,355,151,131,976,351,67,60,-1
6962,1160,558,82,65,1189,583,241,142,,,,,1398,659,52,46,1219,477,93,60,972,336,290,203,968,343,148,129,955,343,71,57,-1
6963,1168,561,72,61,1194,585,251,143,,,,,1420,638,52,60,1201,471,93,59,945,336,309,184,954,334,142,125,944,339,70,55,-1
6964,1178,569,66,57,1203,591,274,128,1363,603,118,111,1432,629,49,47,1184,462,91,61,937,339,302,168,939,331,137,120,938,332,62,52,-1
6965,1191,580,63,58,1216,592,274,123,1380,597,114,113,1439,612,58,60,1174,454,93,58,928,343,297,159,926,331,138,110,924,330,60,53,-1
6966,1196,596,74,61,1228,589,280,124,1402,585,114,119,1458,601,64,64,1161,437,96,63,909,337,284,164,908,325,141,119,904,322,65,57,-1
6967,1206,606,77,56,1243,582,280,132,1407,580,114,120,1478,590,64,62,1145,425,88,61,887,328,310,159,891,308,133,123,884,311,62,58,-1
6968,1231,611,73,56,1272,584,280,128,1424,577,139,125,1508,587,57,63,1123,412,91,63,866,320,299,162,868,306,130,115,866,309,68,60,-1
6969,1247,604,76,51,1288,579,278,129,1445,573,129,118,1526,580,57,62,1090,402,104,61,845,315,300,157,841,300,131,120,845,306,59,59,-1
6970,1261,590,81,53,1297,563,289,143,1455,566,132,121,1543,567,59,64,1076,392,93,63,831,301,283,167,819,288,124,116,820,296,56,58,-1
6971,1277,585,78,54,1312,550,295,149,1472,550,130,126,1552,549,60,61,1055,391,97,61,806,301,281,158,799,284,125,120,805,292,56,58,-1
6972,1286,586,77,59,1331,547,265,146,1480,540,119,128,1554,536,57,59,1035,393,93,59,784,291,294,152,785,281,128,115,791,280,63,55,-1
6973,1300,598,80,55,1348,529,238,170,1470,532,129,123,1554,531,47,48,1016,397,95,58,792,284,264,151,785,267,118,109,789,270,55,47,-1
6974,1312,615,74,54,1354,525,220,174,1462,526,122,125,1539,525,44,48,1002,393,90,57,789,273,255,160,791,264,87,78,788,263,52,46,-1
6975,1310,622,73,55,1346,525,207,178,1444,520,120,116,1522,524,42,43,995,389,93,56,784,268,257,162,779,258,120,115,784,259,51,44,-1
6976,1310,629,70,55,1349,527,193,181,1452,531,98,110,1502,531,42,44,991,372,105,59,774,273,263,156,774,260,121,115,778,264,53,45,-1
6977,1306,632,66,56,1351,529,191,177,,,,,1494,529,47,42,1003,369,90,58,771,274,266,156,769,261,131,119,775,268,52,44,-1
6978,1301,634,67,55,1350,527,193,179,1429,521,114,112,1495,525,45,44,1001,368,92,58,771,276,264,153,771,259,126,123,774,270,56,47,-1
6979,1301,632,68,55,1341,522,203,186,1430,521,112,107,1496,517,46,43,999,367,94,60,769,276,268,153,769,257,136,123,772,262,64,55,-1
6980,1308,633,66,56,1342,518,207,192,1427,516,121,111,1499,512,46,48,999,367,94,60,768,274,268,156,769,256,140,124,766,258,66,54,-1
6981,1313,634,67,55,1343,513,211,201,1431,512,122,109,1504,506,47,50,997,366,96,61,763,265,275,161,772,249,141,129,770,253,57,45,-1
6982,1315,633,69,56,1346,506,209,208,1435,507,121,110,1503,500,49,50,997,367,95,60,764,259,274,166,774,246,139,129,774,247,55,49,-1
6983,1317,631,73,53,1349,494,208,205,1436,492,128,129,1503,485,51,52,997,367,94,60,770,264,266,161,773,250,137,124,775,253,56,45,-1
6984,1323,630,70,51,1349,494,214,215,1432,505,124,110,1494,492,49,46,997,368,94,59,778,271,256,156,772,256,134,119,773,256,61,55,-1
6985,1318,627,73,51,1343,504,214,197,1450,500,95,107,1497,497,44,42,997,368,94,59,776,277,260,152,774,259,127,123,777,266,63,54,-1
6986,1313,624,73,53,1336,503,217,195,1452,501,91,108,1496,497,46,46,996,368,94,59,777,278,258,151,776,262,121,124,778,271,56,47,-1
6987,1312,622,72,54,1339,487,209,208,1433,498,104,119,1491,488,49,47,995,367,95,60,775,278,258,151,786,271,101,92,778,270,55,47,-1
6988,1312,623,72,53,1337,483,203,211,1428,497,108,113,1480,481,53,48,993,366,95,61,772,272,258,153,785,259,87,87,772,262,53,44,-1
6989,1312,622,69,53,1334,490,203,203,,,,,1484,488,49,41,981,363,101,60,762,264,264,157,770,247,126,124,771,252,49,46,-1
6990,1310,623,70,52,1329,495,207,197,1449,496,82,103,1486,493,49,39,979,359,91,61,768,271,226,142,774,242,97,104,773,249,44,46,-1
6991,1311,623,69,52,1326,501,213,193,1440,506,90,92,1484,507,50,33,970,355,89,63,755,266,242,148,774,241,85,94,760,245,50,42,-1
6992,1309,623,70,52,1326,503,216,191,1437,508,96,88,1486,509,52,32,959,351,92,61,746,253,249,168,761,237,92,97,756,238,49,39,-1
6993,1310,623,69,52,1327,503,216,192,1438,508,97,88,1491,506,52,39,954,349,93,61,742,222,252,207,758,232,88,104,755,231,46,43,-1
6994,1308,623,70,52,1328,506,217,189,1439,509,97,86,1489,509,55,38,943,343,93,60,744,217,243,210,749,226,93,103,751,224,52,41,-1
6995,1310,623,69,53,1329,503,216,193,1441,509,97,88,1491,507,53,38,943,340,91,60,745,209,238,216,748,220,87,90,750,216,53,44,-1
6996,1309,623,70,52,1329,502,215,193,1442,507,95,93,1492,505,51,40,940,339,90,61,744,205,239,216,749,211,87,101,749,207,45,49,-1
6997,1308,623,69,52,1327,502,217,193,1444,507,95,91,1494,503,49,40,936,336,90,63,739,203,242,214,748,206,93,108,745,207,46,48,-1
6998,1310,623,68,52,1331,488,223,206,1431,504,111,101,1500,493,45,47,931,338,89,62,738,204,242,212,748,201,95,111,741,203,49,47,-1
6999,1315,619,63,53,1337,483,224,193,1435,472,130,129,1515,475,49,50,929,337,91,64,737,200,243,209,730,197,117,121,740,198,52,47,-1
7000,1319,608,68,54,1344,465,243,200,1439,459,149,137,1530,457,53,51,929,337,93,64,737,200,246,202,729,193,121,125,738,194,52,48,-1
7001,1328,600,70,53,1356,442,257,207,1458,438,152,139,1547,433,59,54,928,337,93,62,734,179,242,213,738,182,114,123,736,186,51,47,-1
7002,1347,586,74,50,1377,413,243,218,1472,416,148,140,1563,412,58,57,928,340,91,61,739,176,234,216,743,178,107,120,738,180,54,47,-1
7003,1372,571,67,51,1397,399,250,215,1492,399,144,142,1578,396,60,58,926,336,87,62,741,172,231,218,747,178,102,109,750,174,54,45,-1
7004,1373,541,65,53,1405,392,246,203,1500,385,154,136,1592,380,61,56,921,332,88,62,742,167,224,221,753,179,91,90,754,166,49,46,-1
