,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
6837,1096,752,70,56,1160,720,324,160,1397,716,108,131,1461,726,38,53,1147,472,74,61,836,502,342,180,838,527,188,151,838,547,61,73,-1
6838,1090,742,70,58,1155,716,324,157,1386,708,108,135,1451,711,38,47,1152,476,75,62,835,504,353,173,835,521,184,156,834,543,61,70,-1
6839,1084,741,74,58,1116,693,362,186,1374,701,104,140,1444,712,31,57,1158,478,76,64,830,503,368,175,830,516,183,161,827,541,59,77,-1
6840,1076,740,76,53,1113,691,350,188,1361,698,103,142,1432,715,42,54,1156,477,75,63,831,505,365,170,832,514,183,161,827,537,62,73,-1
6841,1073,738,73,56,1105,692,361,187,1361,700,105,138,1429,712,43,56,1156,477,75,65,825,504,375,166,825,510,183,160,820,536,62,76,-1
6842,1073,738,73,58,1139,708,328,166,1366,698,107,142,1434,702,44,59,1156,478,75,65,804,507,399,156,812,511,187,151,807,536,63,72,-1
6843,1075,739,70,63,1143,707,333,166,1370,696,108,140,1435,698,43,53,1156,478,75,66,801,507,401,153,812,503,187,153,809,521,63,69,-1
6844,1077,743,70,60,1152,709,336,160,1378,694,120,137,1456,694,45,62,1155,478,76,68,817,497,377,164,808,491,189,166,806,517,64,72,-1
6845,1079,748,73,60,1152,706,346,165,1390,686,120,140,1465,685,48,61,1154,479,74,70,812,494,377,169,799,488,195,170,800,510,64,74,-1
6846,1085,754,72,57,1168,714,317,159,1399,692,113,135,1470,693,44,59,1156,481,73,71,834,509,340,137,801,480,200,174,803,499,67,75,-1
6847,1089,757,68,56,1168,721,321,153,1404,696,116,134,1478,696,44,57,1156,488,73,66,825,505,355,144,796,476,198,177,799,497,64,77,-1
6848,1086,759,69,54,1119,715,422,159,1408,696,125,136,1491,697,47,56,1154,488,75,67,824,500,352,152,793,474,207,173,799,489,68,75,-1
6849,1085,759,68,55,1117,718,427,156,1409,699,126,134,1490,699,50,59,1155,489,74,67,820,496,365,157,801,470,208,168,807,480,69,72,-1
6850,1085,759,69,55,1115,718,430,156,1409,700,127,133,1491,699,50,59,1153,490,76,68,815,492,371,161,800,465,211,170,807,480,67,72,-1
6851,1087,758,67,56,1117,717,425,158,1409,697,127,135,1491,699,49,59,1151,491,77,68,816,488,366,164,801,463,212,170,809,474,68,70,-1
6852,1086,759,67,55,1118,719,424,156,1409,698,129,134,1490,698,51,60,1150,493,77,68,820,482,362,170,813,466,192,156,816,465,71,72,-1
6853,1085,758,68,55,1117,719,426,156,1409,698,127,135,1490,699,50,60,1149,496,78,66,822,477,353,174,815,458,196,154,817,464,69,74,-1
6854,1085,759,68,56,1116,720,428,154,1408,699,128,134,1490,699,51,60,1149,498,77,66,820,475,341,177,811,456,205,156,819,458,69,77,-1
6855,1083,759,69,55,1117,719,426,156,1408,698,127,135,1491,699,50,59,1148,500,80,67,832,469,335,184,822,451,200,158,829,454,73,71,-1
6856,1083,758,69,56,1115,720,430,155,1409,698,127,135,1490,699,51,59,1148,502,81,68,834,453,348,199,826,446,205,164,837,454,69,73,-1
6857,1083,759,68,56,1113,718,434,156,1409,697,128,136,1491,698,50,61,1150,504,80,67,846,445,336,211,836,439,202,164,844,448,74,72,-1
6858,1084,758,68,56,1109,719,442,155,1408,698,129,135,1491,699,49,59,1151,511,79,66,856,433,328,228,853,431,195,174,852,443,71,74,-1
6859,1085,759,67,55,1108,718,443,156,1408,697,129,136,1491,699,50,58,1149,516,81,64,863,431,322,233,856,433,199,173,853,446,71,76,-1
6860,1084,758,66,56,1107,718,446,155,1408,696,128,137,1490,699,50,58,1151,518,80,63,887,430,283,237,869,438,190,178,868,454,69,69,-1
6861,1085,758,67,56,1108,719,444,154,1407,694,129,138,1492,697,48,58,1151,520,80,61,891,435,274,228,871,440,191,183,873,454,68,69,-1
6862,1085,759,65,57,1108,719,444,154,1408,695,131,136,1491,699,51,60,1152,520,79,62,893,438,270,220,873,440,193,186,876,460,69,68,-1
6863,1084,758,67,57,1108,716,444,157,1407,694,129,137,1491,700,50,58,1154,520,78,61,885,446,279,204,862,446,204,179,868,461,68,73,-1
6864,1084,758,67,57,1108,716,444,155,1407,695,130,137,1491,700,50,58,1157,519,77,61,873,447,299,204,866,452,192,169,857,463,71,74,-1
6865,1083,757,68,57,1108,715,443,158,1406,693,130,138,1491,697,48,58,1156,515,78,63,872,446,306,206,856,447,204,178,857,464,68,74,-1
6866,1084,758,67,56,1110,714,440,159,1407,693,131,138,1492,696,48,58,1156,518,78,62,866,458,341,191,870,445,189,184,872,463,67,72,-1
6867,1083,758,67,57,1108,717,443,155,1407,695,129,137,1491,700,49,57,1155,520,78,63,872,448,327,202,876,437,185,194,878,461,65,71,-1
6868,1091,761,64,57,1180,734,295,142,1404,708,116,127,1471,720,46,60,1153,520,79,63,896,436,267,224,880,434,191,194,883,461,64,70,-1
6869,1095,761,69,53,1185,731,285,161,1401,718,110,123,1463,740,40,62,1150,519,78,63,898,421,262,254,892,430,186,193,893,456,63,75,-1
6870,1097,763,65,56,1173,734,310,163,1412,727,107,119,1471,756,39,52,1148,520,78,65,902,419,253,257,901,430,180,197,896,458,66,69,-1
6871,1102,783,65,51,1142,727,377,180,1420,727,121,130,1481,763,38,48,1141,529,77,60,899,430,253,237,888,434,192,199,885,464,67,72,-1
6872,1103,792,67,54,1144,738,372,173,1421,726,119,131,,,,,1142,530,73,69,897,434,254,232,891,436,187,199,884,466,68,71,-1
6873,1106,795,65,54,1137,743,388,169,1425,726,115,135,,,,,1143,535,70,69,892,441,259,220,893,452,195,187,883,472,68,77,-1
6874,1108,801,62,56,1138,743,387,169,1438,727,110,134,,,,,1144,541,71,65,895,455,280,210,893,454,190,189,880,488,65,76,-1
6875,1111,805,63,57,1141,742,382,170,1446,728,105,134,,,,,1144,541,69,67,889,463,294,200,893,456,187,198,881,512,65,76,-1
6876,1114,803,60,60,1144,742,377,172,1446,726,106,137,,,,,1145,541,68,69,877,473,317,190,878,465,198,201,867,534,70,80,-1
6877,1114,805,65,57,1140,741,387,173,1444,725,110,136,,,,,1153,539,79,64,861,475,287,198,863,476,183,194,852,566,77,78,-1
6878,1115,800,62,61,1137,738,393,177,1447,725,108,136,,,,,1166,530,75,66,859,498,294,184,855,485,202,208,850,592,77,76,-1
6879,1111,800,63,57,1138,736,390,179,1444,726,111,133,,,,,1173,517,78,73,878,519,320,182,874,516,190,195,870,640,71,69,-1
6880,1113,798,60,57,1136,736,395,179,1443,725,111,134,,,,,1177,501,87,76,881,512,334,216,889,558,189,186,883,687,69,70,-1
6881,1114,795,59,58,1140,737,389,177,1442,725,111,136,,,,,1183,489,81,69,907,496,321,262,923,585,164,177,912,713,78,67,-1
6882,1116,793,56,61,1141,737,391,175,1446,727,111,134,,,,,1175,477,77,72,933,486,293,281,940,604,153,160,952,722,81,58,-1
6883,1118,794,55,60,1138,735,399,176,1446,726,112,135,,,,,1177,472,75,68,960,486,257,270,958,629,145,131,992,727,78,43,-1
6884,1117,792,58,58,1134,734,414,174,1446,727,114,132,,,,,1174,466,72,67,967,478,238,281,962,637,161,127,1019,729,72,42,-1
6885,1117,792,59,57,1135,733,409,175,1442,724,114,137,,,,,1170,459,74,71,972,475,226,291,979,653,144,120,1037,734,71,38,-1
6886,1118,794,58,56,1137,731,405,179,1446,726,105,122,,,,,1163,455,73,70,971,469,220,304,988,660,138,120,1050,740,63,41,-1
6887,1118,798,58,57,1134,731,410,181,1447,729,104,117,,,,,1152,451,79,62,974,470,210,300,1000,666,134,112,1057,739,63,37,-1
6888,1116,799,59,59,1131,732,416,182,1448,723,111,140,,,,,1142,439,75,70,973,466,204,310,1002,658,139,124,1063,739,64,44,-1
6889,1119,799,56,59,1130,731,426,183,1447,722,116,142,,,,,1138,437,71,72,968,457,209,339,1004,659,140,129,1071,742,62,51,-1
6890,1124,804,60,55,1133,732,433,177,1455,726,113,141,,,,,1135,437,72,72,968,458,208,349,1007,658,144,137,1080,750,66,60,-1
6891,1090,762,64,59,1135,732,443,175,1459,723,109,149,,,,,1130,438,73,73,970,461,204,351,1010,664,144,137,1087,759,63,56,-1
6892,1140,807,62,51,1139,732,449,170,1462,720,108,154,,,,,1126,439,74,73,972,465,204,343,1010,667,152,134,1102,754,60,58,-1
6893,1144,806,63,54,1147,735,443,163,1469,722,108,154,,,,,1125,439,73,73,973,467,210,337,1023,669,157,133,1121,752,56,65,-1
6894,1128,763,57,61,1145,732,455,164,1477,720,108,157,,,,,1117,438,74,69,971,467,218,337,1038,676,154,127,1127,756,57,63,-1
6895,1144,810,68,53,1148,734,456,162,1479,721,113,156,1549,780,33,63,1114,437,73,68,974,473,219,336,1047,678,149,129,1129,772,68,59,-1
6896,1144,811,69,53,1159,737,435,158,1479,721,113,154,1548,780,33,64,1112,438,72,67,977,474,217,337,1053,677,149,131,1131,777,77,60,-1
6897,1145,809,66,54,1157,735,438,160,1475,724,106,152,,,,,1112,438,71,67,980,473,215,336,1050,671,150,134,1128,774,75,60,-1
6898,1133,772,70,62,1162,736,425,161,1477,723,103,151,,,,,1114,438,72,69,981,473,216,336,1046,665,156,138,1134,752,65,72,-1
6899,1131,769,68,62,1155,730,436,165,1476,722,104,147,,,,,1113,438,71,68,981,474,217,335,1042,662,160,142,1127,753,67,71,-1
6900,1130,763,72,66,1149,726,442,167,1477,719,105,151,,,,,1113,438,71,69,979,472,224,334,1036,656,169,142,1128,750,72,72,-1
6901,1146,808,60,53,1157,733,438,163,1477,726,108,145,,,,,1113,438,71,67,976,470,231,332,1037,648,175,146,1139,741,69,67,-1
6902,1147,808,61,54,1168,735,428,161,1479,730,112,146,,,,,1113,438,71,68,977,473,233,314,1046,638,182,143,1162,724,52,62,-1
6903,1148,806,62,56,1178,736,417,159,1483,731,113,143,,,,,1113,438,70,70,984,478,224,284,1057,626,178,139,1181,701,49,59,-1
6904,1146,810,66,53,1173,731,430,165,1481,725,112,147,,,,,1112,438,70,72,988,478,224,280,1075,618,172,143,1197,691,57,61,-1
6905,1144,811,69,53,1172,728,423,170,1477,724,107,147,,,,,1106,438,70,72,988,476,231,282,1098,618,160,141,1219,681,53,61,-1
6906,1144,812,67,52,1164,728,429,169,1479,723,108,144,,,,,1107,438,68,75,979,477,282,278,1113,613,175,137,1235,665,59,68,-1
6907,1142,812,67,52,1158,721,435,176,1477,723,104,140,,,,,1101,443,75,72,979,480,309,272,1133,608,177,143,1255,661,60,73,-1
6908,1143,814,66,52,1155,718,439,178,1468,724,107,121,,,,,1099,442,75,75,995,485,316,264,1157,602,167,146,1279,651,52,75,-1
6909,1141,813,67,52,1158,728,433,167,1476,722,108,142,,,,,1095,436,74,74,1007,479,334,268,1176,597,176,144,1295,656,60,68,-1
6910,1142,814,68,52,1168,735,412,159,1468,720,112,146,,,,,1082,433,71,69,1019,466,338,283,1200,599,159,142,1309,665,53,71,-1
6911,1141,814,70,52,1178,735,396,163,1462,722,113,141,,,,,1078,427,68,70,1023,460,338,291,1223,602,149,143,1318,674,56,66,-1
6912,1140,814,69,52,1179,739,389,159,1467,720,110,143,,,,,1080,427,66,70,1032,462,339,284,1240,600,142,141,1334,676,52,63,-1
6913,1139,813,68,53,1178,738,390,158,1468,717,114,147,,,,,1082,426,64,72,1042,454,352,291,1252,599,145,134,1346,671,52,65,-1
6914,1139,812,70,52,1179,730,387,167,1464,713,117,132,,,,,1083,428,62,69,1049,455,359,285,1264,590,139,142,1356,662,51,63,-1
6915,1144,809,68,53,1186,732,387,163,1468,714,123,127,,,,,1085,432,62,64,1050,460,375,279,1278,589,134,141,1366,661,56,60,-1
6916,1149,806,68,55,1195,737,379,158,1474,715,120,123,,,,,1070,437,60,73,1052,470,380,267,1281,588,136,141,1370,660,59,57,-1
6917,1162,805,64,54,1207,734,374,161,1481,710,119,123,,,,,1065,447,61,66,1054,477,381,255,1284,580,138,146,1376,644,59,67,-1
6918,1172,800,60,57,1218,730,359,164,1483,704,115,131,,,,,1059,457,62,65,1071,477,361,255,1293,572,139,148,1382,634,62,63,-1
6919,1161,799,61,56,1220,733,350,161,1485,705,113,129,,,,,1040,471,69,67,1064,496,359,234,1299,562,127,151,1379,617,58,66,-1
6920,1155,807,62,55,1209,728,350,170,1478,702,109,137,,,,,1033,482,65,72,1071,510,339,207,1300,558,119,146,1374,602,50,65,-1
6921,1152,810,64,53,1210,727,346,172,1478,702,112,140,1548,719,33,48,1023,489,68,75,1075,522,323,194,1294,552,112,147,1360,590,42,58,-1
6922,1154,807,62,55,1218,731,346,170,1479,703,116,139,1555,720,37,50,1018,492,68,79,1070,527,327,182,1284,544,118,150,1358,585,43,58,-1
6923,1154,806,64,55,1224,732,361,168,1483,703,126,136,1564,718,43,55,1016,493,68,80,1067,527,338,175,1287,536,120,155,1362,574,48,65,-1
6924,1154,806,64,55,1229,730,372,169,1483,704,140,142,1573,715,49,62,1015,493,69,80,1064,522,348,176,1293,536,116,153,1370,573,45,62,-1
6925,1158,804,65,56,1238,726,385,171,1489,700,147,145,1587,716,57,66,1018,493,69,80,1070,521,352,175,1298,533,118,152,1375,573,50,62,-1
6926,1166,801,61,56,1243,725,390,170,1492,700,155,145,1595,714,62,66,1015,494,71,82,1067,523,374,170,1308,531,121,149,1390,570,51,67,-1
6927,1172,802,59,55,1243,721,403,171,1490,700,165,146,1597,716,64,72,1014,497,73,83,1065,520,387,172,1315,531,122,149,1396,570,52,68,-1
6928,1170,801,62,56,1247,723,405,166,1494,704,170,144,1607,722,61,74,1014,497,73,83,1074,517,395,168,1324,534,132,149,1407,578,55,68,-1
6929,1170,800,63,56,1247,723,404,164,1497,705,167,144,1610,728,61,74,1021,496,72,84,1080,514,405,168,1331,541,139,146,1419,582,53,71,-1
6930,1167,800,62,56,1244,727,411,160,1500,707,164,143,1610,733,61,73,1028,498,72,82,1089,510,399,174,1344,536,126,153,1425,589,52,67,-1
6931,1165,801,62,55,1249,730,397,160,1501,710,163,143,1612,736,61,73,1037,500,78,82,1098,513,393,171,1347,535,125,158,1432,592,53,70,-1
6932,1156,804,66,55,1236,729,410,161,1498,710,159,146,1605,739,60,73,1047,496,77,85,1098,514,409,163,1357,538,128,154,1446,593,54,66,-1
6933,1156,805,64,55,1233,733,390,159,1486,711,159,147,1598,739,56,74,1057,498,73,86,1102,508,419,170,1370,538,133,152,1464,593,52,70,-1
6934,1147,808,67,52,1220,729,397,167,1476,706,161,161,1592,749,57,73,1077,499,75,80,1117,510,409,166,1385,534,128,155,1474,598,52,68,-1
6935,1142,809,65,54,1205,720,391,188,1459,712,167,150,1576,752,55,78,1098,498,77,78,1125,509,415,177,1398,538,133,154,1475,615,65,61,-1
6936,1134,808,64,56,1182,717,377,195,1435,715,152,144,1538,765,55,69,1119,482,75,78,1147,495,385,193,1417,552,128,147,1492,618,58,65,-1
6937,1122,806,65,56,1158,727,384,182,1409,721,169,153,1521,773,55,71,1143,472,74,72,1179,484,353,214,1423,551,127,157,1492,636,56,63,-1
6938,1118,807,65,57,1148,734,390,172,1390,725,171,151,1504,788,57,69,1165,469,71,67,1195,479,336,227,1423,562,118,154,1482,661,54,55,-1
6939,1116,807,64,56,1142,740,393,164,1373,728,184,149,1490,802,57,62,1165,467,72,64,1199,467,341,247,1424,574,118,145,1487,666,53,55,-1
6940,1114,808,66,55,1139,743,399,161,1360,732,204,153,1492,818,59,59,1164,464,76,62,1202,474,349,245,1426,583,121,145,1496,671,53,58,-1
6941,1117,807,63,55,1146,741,381,167,1339,740,212,153,1473,833,64,56,1166,463,82,63,1211,482,346,253,1428,594,127,152,1500,691,50,49,-1
6942,1117,807,64,54,1147,745,379,167,1346,760,195,147,1470,851,65,58,1174,462,85,63,1217,480,343,271,1434,612,122,141,1501,701,54,48,-1
6943,1119,805,62,54,1159,744,351,172,1343,764,196,161,1470,864,66,62,1193,461,82,61,1226,489,341,273,1440,626,119,138,1500,721,56,46,-1
6944,1128,799,58,59,1145,728,383,207,1352,771,186,173,1472,883,64,60,1211,457,82,59,1244,473,311,311,1442,641,115,138,1499,732,57,43,-1
6945,1132,799,59,60,1162,722,359,222,1367,781,189,172,1481,896,70,59,1232,452,75,56,1249,477,313,300,1445,648,111,137,1502,737,51,41,-1
6946,1134,796,59,63,1152,738,399,201,1385,795,175,165,1485,901,72,64,1246,450,71,56,1246,472,322,309,1450,652,104,138,1507,738,39,42,-1
6947,1133,792,62,62,1159,741,397,200,1386,797,178,168,1490,911,66,60,1247,447,74,58,1250,468,313,321,1448,663,108,132,,,,,-1
6948,1137,788,60,61,1164,744,385,210,1387,801,175,177,1490,927,66,59,1249,445,76,59,1253,463,310,332,1449,667,108,130,1505,756,41,33,-1
6949,1137,788,60,60,1159,749,397,208,1385,807,178,178,1487,929,70,59,1253,446,75,60,1254,464,316,332,1447,668,117,127,,,,,-1
6950,1135,785,61,58,1170,744,366,223,1380,809,170,189,1469,941,66,58,1255,445,72,62,1254,465,317,327,1447,671,113,122,,,,,-1
6951,1134,785,61,56,1168,746,359,228,1369,809,163,197,1444,949,69,57,1254,446,73,60,1250,465,323,324,1449,670,114,118,1506,746,37,34,-1
6952,1136,784,60,56,1180,741,323,233,1346,812,161,193,1406,949,71,51,1252,446,74,60,1251,465,317,323,1447,664,115,122,1499,741,42,40,-1
6953,1143,780,59,57,1187,741,305,234,1330,812,167,193,1399,949,64,51,1252,446,74,59,1251,467,315,318,1443,660,120,124,1494,739,47,39,-1
6954,1148,779,58,54,1199,741,277,231,1313,819,175,173,1379,944,68,55,1252,444,75,61,1253,467,314,317,1438,659,127,122,1494,738,47,42,-1
6955,1151,779,57,53,1205,741,261,232,1310,820,175,174,1367,944,68,54,1253,444,75,62,1272,459,280,325,1438,661,128,119,1495,738,50,35,-1
6956,1153,776,56,56,1199,737,267,244,1301,823,170,174,1352,949,65,56,1254,445,73,61,1254,467,318,318,1439,661,132,119,1497,742,46,35,-1
6957,1152,779,58,55,1192,731,267,254,1289,830,170,163,1341,949,64,56,1254,446,78,59,1257,463,311,328,1437,660,135,123,1476,752,55,36,-1
6958,1154,778,59,58,1194,733,263,258,1279,820,165,191,1331,949,65,59,1256,446,77,60,1264,465,300,328,1432,660,142,124,1462,756,60,33,-1
6959,1156,778,62,56,1211,730,251,297,1280,824,169,210,1336,972,69,56,1261,447,73,59,1270,466,288,332,1426,660,145,127,1452,756,73,39,-1
6960,1154,780,59,55,1210,719,249,333,1290,854,166,197,1337,997,67,53,1266,446,70,61,1273,465,284,345,1425,663,147,137,1439,765,81,44,-1
6961,1156,780,60,55,1215,722,243,338,1290,865,165,190,1332,1004,73,58,1267,447,72,60,1277,465,276,353,1423,674,145,133,1435,770,75,45,-1
6962,1163,777,61,56,1214,727,249,336,1292,869,171,186,,,,,1272,446,70,60,1281,468,267,363,1413,682,146,140,1435,781,75,50,-1
6963,1169,777,61,57,1215,729,257,331,1296,871,176,180,1342,1000,67,55,1275,446,70,59,1285,467,261,372,1413,687,145,144,1434,788,77,48,-1
6964,1183,773,55,57,1215,738,258,318,1296,869,172,177,1345,996,60,55,1279,447,72,59,1287,466,262,382,1412,700,151,139,1434,793,76,50,-1
6965,1182,768,56,58,1219,739,254,304,1304,849,172,178,1352,971,62,61,1295,445,65,62,1294,465,259,387,1414,707,154,133,1432,796,76,49,-1
6966,1182,763,56,57,1218,738,257,288,1298,832,178,182,1342,958,63,61,1311,447,65,63,1303,472,256,371,1415,707,158,127,1428,791,77,46,-1
6967,1181,763,57,55,1227,754,244,255,1290,824,177,183,1328,947,70,55,1323,447,63,65,1311,477,259,349,1422,700,160,117,,,,,-1
6968,1179,753,60,59,1218,743,239,254,1280,816,176,173,1301,929,60,60,1327,447,64,65,1310,478,264,350,1421,700,162,119,1424,781,81,47,-1
6969,1176,751,61,58,1216,728,232,275,1267,820,171,169,1270,931,63,58,1328,450,66,66,1325,481,253,354,1415,707,164,123,1420,790,78,49,-1
6970,1170,745,61,59,1210,724,233,276,1263,827,167,167,1266,940,64,56,1335,456,66,59,1344,481,234,362,1410,712,162,127,,,,,-1
6971,1163,742,59,59,1203,721,238,283,1248,821,181,190,1262,953,64,57,1346,457,61,61,1350,487,233,365,1410,723,155,138,,,,,-1
6972,1156,744,59,60,1193,718,242,295,1247,827,172,187,1247,960,75,60,1350,458,61,61,1355,488,218,379,1405,735,155,134,,,,,-1
6973,1156,745,60,60,1193,712,237,314,1242,832,171,187,1240,967,75,59,1350,464,62,64,1357,499,211,384,1401,746,161,136,1410,833,67,64,-1
6974,1153,746,59,61,1187,719,236,301,1239,843,166,168,1224,958,75,60,1347,465,60,65,1359,497,199,409,1405,754,154,138,1420,847,57,57,-1
6975,1153,744,59,61,1186,729,224,274,1224,835,173,162,1214,945,78,66,1346,469,56,62,1355,498,197,409,1408,758,151,137,1420,850,56,56,-1
6976,1151,739,57,62,1193,730,208,265,1233,826,156,164,1216,934,73,60,1345,470,55,63,1354,502,197,402,1408,760,151,136,1423,852,55,57,-1
6977,1150,741,57,58,1189,725,205,267,1225,822,156,160,1209,927,76,58,1345,471,54,63,1354,499,199,410,1407,755,152,154,1436,855,56,56,-1
6978,1151,741,57,59,1190,722,200,278,1217,824,154,161,1198,930,75,58,1346,471,54,63,1342,512,222,399,1409,754,153,163,1440,865,56,52,-1
6979,1153,738,61,64,1182,718,207,302,1182,828,182,181,1174,952,79,62,1349,470,54,67,1343,517,225,387,1418,755,150,156,1457,854,64,55,-1
6980,1155,735,65,64,1154,727,233,304,1162,848,180,175,1150,963,80,57,1349,470,55,66,1354,500,207,408,1431,752,141,152,1479,850,66,51,-1
6981,1160,733,62,64,1145,740,234,299,1163,856,157,177,1140,967,75,65,1350,473,55,67,1335,527,240,365,1439,753,142,148,1488,852,66,52,-1
6982,1158,733,61,65,1147,743,202,314,1133,874,170,166,1118,981,79,62,1347,483,55,68,1352,511,221,387,1441,750,144,147,1511,849,61,52,-1
6983,1156,740,57,62,1122,743,231,334,1110,879,184,167,1097,996,77,64,1350,488,57,67,1343,521,243,384,1454,749,136,156,1515,851,65,54,-1
6984,1160,742,57,63,1097,745,245,334,1086,893,182,155,1078,994,76,63,1353,490,57,69,1344,523,245,380,1457,746,139,157,1518,848,69,54,-1
6985,1158,744,54,62,1063,756,277,318,1074,888,177,164,1067,999,70,67,1354,488,56,69,1345,524,244,380,1461,748,136,157,1520,850,68,56,-1
6986,1149,745,61,59,1056,761,277,310,1063,882,176,159,1057,990,75,63,1356,487,58,66,1341,524,250,379,1464,746,137,161,1520,850,67,56,-1
6987,1150,735,59,65,1053,774,267,264,1057,865,159,168,1039,970,75,60,1356,483,59,70,1350,521,241,386,1464,756,138,154,1525,854,69,58,-1
6988,1147,732,61,63,1052,768,250,255,1047,855,165,158,1033,957,79,52,1360,481,58,69,1348,523,248,378,1468,747,140,158,1531,848,61,57,-1
6989,1146,734,65,61,1045,769,262,234,1030,838,176,162,1026,928,73,67,1360,482,59,69,1354,515,240,376,1467,745,145,151,1538,840,60,58,-1
6990,1146,726,63,61,1054,739,258,288,1028,826,177,156,1020,907,70,66,1362,481,57,70,1364,519,232,366,1467,744,148,143,1542,837,53,52,-1
6991,1145,714,63,61,1034,742,262,256,1027,813,176,156,1013,890,70,67,1362,481,58,70,1363,521,233,361,1468,743,146,141,1543,835,54,50,-1
6992,1141,709,69,63,1008,732,308,261,1003,800,186,153,1002,852,67,79,1360,480,57,70,1363,519,233,369,1469,743,145,148,1536,840,61,57,-1
6993,1142,706,72,65,1008,728,312,271,1000,783,184,154,994,824,64,73,1361,479,58,71,1345,520,256,383,1470,745,142,156,1539,846,62,59,-1
6994,1141,707,75,62,1006,727,318,271,998,767,187,160,993,812,63,83,1361,477,57,72,1366,519,226,383,1473,744,140,163,1540,846,63,61,-1
