,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
5294,1290,563,58,69,1277,293,210,298,1276,287,162,97,1295,278,55,49,507,583,99,67,165,374,362,271,155,378,188,176,157,375,67,71,9
5295,1290,561,58,69,1277,292,210,300,1274,287,165,96,1295,277,53,49,506,581,101,65,168,375,358,266,155,379,194,178,156,377,66,69,9
5296,1290,562,57,69,1277,285,208,307,1275,273,158,113,1296,272,53,51,498,580,104,66,159,380,362,260,153,384,195,177,153,379,70,76,9
5297,1291,563,57,68,1275,284,210,308,1271,273,160,113,1296,271,52,51,498,579,103,66,159,397,323,235,135,386,210,181,142,384,67,72,9
5298,1290,561,58,69,1276,288,208,302,1275,275,160,109,1298,273,52,49,498,582,103,66,149,404,331,228,126,393,205,177,134,390,62,69,9
5299,1291,563,57,68,1276,292,207,298,1278,277,159,104,1304,280,56,38,508,586,99,72,126,408,370,232,127,400,177,163,123,397,62,70,9
5300,1292,561,58,68,1276,295,206,294,1284,279,158,100,1309,283,52,36,517,594,98,62,125,416,375,232,125,406,178,162,117,403,69,72,9
5301,1291,561,58,69,1282,292,201,299,1283,276,159,104,1311,277,54,40,517,595,97,65,127,429,371,221,122,413,179,161,118,422,67,74,9
5302,1292,561,58,68,1281,293,203,296,1281,276,161,105,1309,276,55,41,517,595,98,64,115,439,385,207,112,424,179,163,107,437,63,77,9
5303,1291,562,58,68,1281,291,202,302,1281,275,159,104,1308,275,56,40,515,594,99,63,96,445,413,198,98,431,188,159,98,447,58,78,9
5304,1291,562,58,68,1283,291,200,301,1284,275,158,104,1311,277,52,39,518,585,98,73,84,455,437,188,92,435,185,158,93,454,58,81,9
5305,1291,562,58,69,1285,292,200,299,1284,275,162,106,1316,276,49,41,525,592,95,64,87,468,436,176,91,441,180,154,91,460,63,79,9
5306,1292,562,57,69,1285,296,199,295,1288,279,161,103,1323,282,51,37,529,592,94,66,94,474,434,175,98,446,173,154,100,462,59,79,9
5307,1292,563,57,69,1287,299,194,295,1293,283,164,102,1330,291,48,27,532,593,94,66,114,475,415,183,119,447,156,154,121,456,60,82,9
5308,1293,564,56,70,1291,299,191,298,1294,284,165,99,,,,,531,593,95,65,153,472,377,189,153,444,142,157,152,454,55,74,9
5309,1293,564,56,70,1294,301,187,298,1291,289,172,95,,,,,531,593,96,65,188,472,343,190,182,445,121,144,182,453,47,68,9
5310,1293,563,56,71,1296,301,184,298,1297,289,170,94,,,,,528,585,99,71,226,451,322,216,201,448,111,134,206,457,44,53,9
5311,1293,563,57,72,1296,302,184,297,1297,287,170,99,,,,,527,584,100,70,227,443,324,224,203,446,116,130,210,453,40,56,9
5312,1293,563,57,72,1295,299,186,300,1298,290,170,92,1350,290,49,33,524,582,99,71,221,441,328,220,198,441,122,127,203,448,48,54,9
5313,1293,564,56,71,1297,298,184,303,1304,290,169,93,1349,289,50,34,521,583,102,72,226,441,323,217,201,441,116,125,206,448,46,51,9
5314,1293,564,56,71,1297,300,185,302,1303,289,169,98,1346,291,51,32,520,584,102,73,225,441,324,219,201,442,116,123,207,445,46,52,9
5315,1293,564,56,72,1298,304,182,297,1305,295,166,93,,,,,523,592,100,66,222,441,323,222,194,441,122,125,199,442,48,57,9
5316,1293,565,55,71,1296,304,186,298,1301,297,171,91,,,,,522,593,99,67,221,440,324,224,193,441,122,124,195,445,49,53,9
5317,1294,564,55,72,1298,306,184,295,1305,299,172,93,1351,301,49,32,523,593,99,66,224,441,324,222,198,442,117,127,206,453,39,57,9
5318,1294,565,54,72,1301,304,182,296,1306,298,175,93,1353,296,48,36,524,594,99,67,228,443,322,221,203,444,114,130,210,462,39,61,9
5319,1294,565,55,72,1301,305,181,295,1308,298,173,94,1357,296,45,35,524,594,98,67,232,447,319,216,207,447,110,132,214,466,35,62,9
5320,1295,565,55,72,1301,303,181,296,1309,296,171,96,1361,296,45,35,524,594,98,67,234,450,317,213,209,448,110,137,222,474,27,70,9
5321,1297,569,53,70,1299,304,183,296,1308,298,173,97,1362,296,45,35,524,593,98,68,232,456,318,206,209,452,113,137,216,485,34,64,9
5322,1295,564,54,74,1301,304,182,296,1310,298,173,98,1364,298,46,34,524,593,99,67,232,456,317,206,208,453,108,138,215,476,41,91,9
5323,1298,569,52,69,1300,306,183,295,1312,301,170,98,1364,299,48,35,525,592,99,65,232,462,315,199,207,456,113,139,213,480,44,85,9
5324,1297,569,54,70,1299,307,184,293,1313,303,168,100,1367,302,49,31,524,592,99,65,226,465,318,197,201,457,116,140,200,482,53,82,9
5325,1296,569,55,70,1299,307,185,293,1329,300,157,98,1370,298,51,36,523,592,98,65,210,480,311,179,193,454,127,144,192,481,55,73,9
5326,1297,570,54,71,1299,306,186,294,1327,299,161,99,1365,295,52,40,525,593,99,65,212,481,310,176,193,452,129,145,196,475,55,79,9
5327,1297,570,53,69,1298,305,187,295,1310,298,175,104,1370,294,50,38,527,593,97,65,211,480,313,180,196,452,132,145,198,476,53,77,9
5328,1297,569,53,70,1298,305,188,296,1310,299,175,102,1370,295,49,38,532,594,95,63,221,478,310,182,208,455,132,145,209,472,53,72,9
5329,1298,569,53,69,1298,301,188,300,1327,293,161,102,1371,294,48,37,537,595,97,62,240,464,317,206,222,459,136,139,226,468,54,65,9
5330,1298,569,53,70,1297,303,189,299,1325,293,164,100,1372,290,45,39,546,596,95,62,253,468,312,204,241,464,133,135,236,465,55,63,9
5331,1299,570,52,69,1298,302,188,300,1309,294,177,102,,,,,548,598,95,63,259,468,311,206,255,463,127,135,250,472,51,62,9
5332,1299,570,52,69,1296,301,192,298,1309,291,178,100,1370,285,50,43,550,600,92,67,268,458,311,224,271,459,115,147,263,488,45,54,9
5333,1298,569,53,70,1296,302,192,296,1309,293,179,99,1370,285,49,42,551,601,91,68,270,465,317,215,278,470,121,152,268,487,47,74,9
5334,1299,569,52,70,1296,302,193,297,1325,292,164,96,1371,288,47,40,551,602,92,67,269,470,320,210,275,473,126,158,265,497,52,73,9
5335,1299,569,52,70,1300,301,186,299,1327,292,161,93,1372,288,46,37,551,601,92,67,260,477,321,202,259,477,147,154,254,491,50,71,9
5336,1297,569,54,69,1301,300,185,298,1329,291,157,93,1367,285,51,39,551,601,91,67,257,479,310,198,237,483,164,146,234,480,61,65,9
5337,1298,570,53,69,1298,301,188,297,1312,292,172,96,1363,286,50,42,552,602,92,66,239,476,318,202,221,474,172,144,224,469,63,65,9
5338,1298,569,53,70,1297,302,189,296,1309,293,177,96,1364,287,47,42,551,601,94,66,242,469,324,206,221,463,178,150,218,459,61,65,9
5339,1298,570,52,69,1298,302,187,297,1312,293,173,96,1368,286,49,43,550,601,93,66,242,460,323,216,224,458,175,157,224,454,58,65,9
5340,1298,569,54,70,1299,301,186,299,1313,291,172,98,1366,286,51,42,551,601,92,65,242,450,326,224,222,452,181,163,226,444,60,62,9
5341,1299,570,52,70,1300,302,185,296,1313,290,171,102,1363,284,54,43,550,602,92,65,242,444,329,228,226,446,182,168,233,443,61,60,9
5342,1298,569,53,69,1297,301,189,296,1313,289,170,99,1360,283,53,42,548,602,93,64,236,437,339,234,221,438,190,173,228,438,65,61,9
5343,1298,569,53,69,1296,302,192,295,1311,292,174,95,1359,285,51,43,546,602,95,65,231,436,343,232,219,435,192,176,225,432,63,63,9
5344,1299,569,52,70,1297,301,189,298,1312,295,178,87,1361,283,52,44,543,602,98,65,218,437,357,226,209,432,197,176,219,430,65,65,9
5345,1300,570,51,69,1298,299,186,299,1312,291,177,88,1357,282,54,42,537,602,99,67,216,444,319,222,200,423,198,181,209,424,64,69,9
5346,1298,569,53,70,1298,298,186,298,1312,289,174,90,1359,280,54,42,535,602,97,67,210,445,319,222,201,430,181,167,202,425,65,69,9
5347,1297,570,53,68,1297,297,188,300,1314,290,168,91,1359,279,57,42,532,603,97,67,200,444,327,220,193,427,178,163,187,424,75,70,9
5348,1295,564,55,73,1301,297,180,298,1315,286,168,98,1359,276,57,44,531,601,95,68,192,438,324,223,184,422,183,164,181,415,66,71,9
5349,1296,565,54,72,1298,299,185,296,1312,289,169,93,1358,277,56,44,530,599,93,69,193,439,316,219,180,424,182,159,180,416,62,72,9
5350,1299,569,52,70,1297,299,188,298,1312,291,169,92,1355,282,54,43,528,598,92,67,198,439,304,216,180,424,181,158,179,415,64,74,9
5351,1299,570,52,69,1298,300,186,295,1313,288,168,95,1358,280,56,43,525,597,93,68,195,435,303,218,168,411,199,170,178,410,63,71,9
5352,1298,569,53,70,1301,298,182,298,1316,287,163,95,1360,276,55,43,523,597,93,69,197,430,300,223,170,410,193,168,177,405,63,74,9
5353,1297,566,53,71,1299,299,184,293,1313,286,171,97,1357,276,57,45,521,595,95,67,194,428,298,221,166,410,195,166,171,402,64,76,9
5354,1296,565,55,72,1300,294,183,298,1311,281,177,106,1358,272,60,47,520,596,95,67,190,432,305,220,165,411,193,169,172,409,64,74,9
5355,1296,563,54,74,1299,300,187,293,1321,289,173,93,1360,281,55,43,517,594,96,67,190,438,306,212,171,423,178,159,171,417,64,76,9
5356,1296,564,54,72,1296,301,191,294,1324,290,168,95,1359,287,52,40,514,594,97,67,184,443,312,207,170,426,181,162,169,420,64,79,9
5357,1298,569,54,70,1298,302,189,293,1323,290,168,95,1360,287,52,40,514,594,97,66,177,442,319,208,165,427,180,161,163,423,64,77,9
5358,1296,565,54,72,1298,301,188,295,1325,291,165,96,1363,290,47,38,514,594,98,65,169,442,327,207,157,426,183,162,153,426,68,79,9
5359,1296,565,54,71,1298,302,188,294,1326,291,164,95,1364,291,46,37,513,593,98,66,168,446,326,202,155,427,186,163,151,430,63,77,9
5360,1298,568,52,71,1297,302,190,295,1326,291,164,97,1367,291,45,37,512,593,98,66,172,449,322,198,159,429,184,166,155,433,65,77,9
5361,1299,569,52,71,1297,303,189,294,1326,292,162,97,1371,291,43,36,510,593,97,65,173,450,318,195,158,428,181,169,155,437,65,77,9
5362,1298,569,53,70,1296,301,192,296,1327,292,163,95,1373,292,43,32,509,591,98,67,171,448,318,198,157,427,183,168,155,433,65,77,9
5363,1298,569,52,70,1297,302,191,297,1331,294,158,95,,,,,509,592,98,66,174,440,313,202,158,421,179,168,157,423,67,75,9
5364,1299,569,52,70,1299,301,187,300,1332,294,157,95,,,,,510,585,97,74,172,436,315,204,158,420,177,163,158,419,66,71,9
5365,1299,568,52,71,1298,301,189,300,1330,293,159,96,1373,296,44,33,510,585,97,73,180,436,306,203,163,423,175,158,163,419,65,73,9
5366,1298,568,53,71,1298,300,188,300,1329,292,159,98,1368,292,43,35,510,584,97,73,192,436,293,203,163,412,191,167,172,417,63,75,9
5367,1296,564,54,74,1298,301,190,296,1327,292,163,94,1365,290,46,38,509,584,96,73,197,437,288,203,171,422,177,159,175,417,63,74,9
5368,1296,565,54,72,1297,301,190,296,1325,291,165,94,1360,287,52,40,509,584,97,73,199,440,285,201,172,423,177,162,176,419,61,81,9
5369,1299,568,52,70,1298,300,190,297,1323,290,168,94,1359,284,53,41,507,584,98,72,196,445,289,195,175,425,175,164,176,432,59,74,9
5370,1296,563,54,74,1297,301,191,295,1314,291,168,95,1362,285,51,40,507,583,98,71,195,444,293,200,176,425,175,171,177,433,60,79,9
5371,1294,564,55,73,1295,298,194,298,1310,294,179,82,1361,285,52,33,508,583,96,73,180,446,305,194,165,429,183,163,162,432,65,77,9
5372,1293,565,55,71,1295,296,195,301,1324,278,164,113,1366,286,52,30,509,584,96,73,170,441,317,200,158,426,182,161,154,425,68,81,9
5373,1293,565,55,72,1295,299,198,298,1322,284,171,104,,,,,508,584,98,72,165,441,320,200,150,425,187,163,147,429,65,79,9
5374,1296,569,55,70,1296,300,198,299,1323,287,170,102,,,,,508,583,98,73,157,439,331,205,141,422,191,167,142,427,62,77,9
5375,1294,566,56,71,1294,300,200,297,1326,289,168,97,,,,,508,584,99,71,152,437,339,206,136,418,189,175,138,433,63,74,9
5376,1294,565,54,72,1299,299,192,300,1325,288,167,100,,,,,501,581,102,70,149,436,338,207,132,417,194,174,137,426,62,79,9
5377,1297,568,53,72,1298,297,194,301,1325,287,168,98,,,,,500,581,101,68,154,429,329,211,132,411,205,171,143,416,60,75,9
5378,1297,568,53,72,1298,299,193,299,1325,289,167,99,,,,,497,577,99,67,157,421,326,216,141,404,197,176,148,405,64,77,9
5379,1296,568,54,71,1300,299,190,300,1331,289,161,98,,,,,493,575,98,67,160,411,319,219,143,396,201,177,146,396,66,73,9
5380,1296,568,54,70,1300,297,190,301,1330,290,162,93,,,,,491,574,97,67,154,384,358,251,148,387,199,178,148,389,64,77,9
5381,1294,564,56,73,1300,298,190,300,1330,287,160,100,,,,,493,573,97,66,162,381,351,254,160,383,186,180,157,386,68,71,9
5382,1294,564,56,73,1296,301,196,295,1338,293,152,92,,,,,493,573,97,65,169,379,347,258,170,383,176,175,167,382,64,77,9
5383,1293,565,55,72,1297,300,195,297,1341,294,150,95,1388,291,41,35,492,573,98,64,181,382,333,252,178,383,179,178,178,380,61,79,9
5384,1294,564,55,74,1298,305,195,292,1343,297,149,94,1390,300,45,32,492,572,98,64,185,383,329,252,181,384,183,177,179,386,62,75,9
5385,1294,564,55,74,1298,306,193,292,1342,299,148,92,1390,301,45,32,493,574,98,65,181,383,331,254,176,385,185,179,177,393,61,75,9
5386,1295,565,55,72,1297,305,196,293,1345,299,145,93,1388,300,46,32,494,574,98,65,177,386,336,250,170,391,189,174,171,399,61,81,9
5387,1295,565,55,72,1297,306,195,292,1338,303,167,94,1390,302,45,30,494,573,98,64,171,386,337,247,163,392,192,174,158,395,66,79,9
5388,1297,568,55,71,1298,308,194,290,1342,301,148,93,1386,305,47,30,498,580,100,69,157,393,335,237,141,386,195,167,142,384,60,76,9
5389,1296,569,55,71,1299,307,192,292,1336,303,162,95,,,,,501,581,99,71,141,385,356,248,137,382,186,164,132,383,61,77,9
5390,1297,568,54,71,1297,301,194,298,1341,295,150,98,1374,298,46,33,509,583,93,75,128,382,373,254,124,382,185,158,125,382,64,74,9
5391,1295,568,55,71,1296,298,196,300,1330,287,162,108,1368,291,47,34,513,583,87,77,115,386,397,247,118,383,182,156,116,382,68,81,9
5392,1293,564,55,74,1298,297,194,300,1330,284,157,101,,,,,513,587,88,76,102,391,417,240,110,386,185,156,108,388,64,77,9
5393,1294,563,56,74,1297,295,195,302,1332,281,149,105,,,,,514,589,89,75,103,402,414,227,109,389,188,155,109,391,64,79,9
5394,1294,563,56,75,1295,296,198,302,1330,282,152,103,,,,,518,593,94,69,116,410,393,222,121,396,175,157,117,399,65,82,9
5395,1295,562,55,74,1294,297,198,299,1318,297,163,75,,,,,523,593,96,66,118,421,389,215,126,406,175,162,120,410,64,78,9
5396,1296,563,55,73,1299,295,190,300,1314,290,167,86,1352,287,47,31,526,593,96,65,137,434,368,209,132,420,172,166,133,422,61,78,9
5397,1296,562,55,74,1303,291,184,302,1315,274,162,110,1350,284,49,32,528,593,96,66,147,443,359,208,137,422,183,175,140,431,63,74,9
5398,1296,563,56,73,1304,270,179,326,1308,266,174,118,1344,268,50,42,528,593,96,66,152,448,355,205,140,428,188,170,144,432,63,76,9
5399,1296,562,56,73,1299,258,183,343,1307,260,171,115,1335,259,58,49,524,593,97,65,150,451,358,206,140,430,190,171,139,436,65,79,9
5400,1298,562,55,71,1296,271,186,326,1306,269,168,107,1345,268,49,38,517,594,97,62,146,456,358,203,135,431,190,175,141,442,58,83,9
5401,1297,561,55,72,1298,271,182,326,1305,270,166,104,1344,267,50,40,510,586,99,71,131,460,371,196,135,435,166,170,129,448,62,80,9
5402,1298,562,56,73,1295,261,183,339,1303,266,164,102,1340,262,57,40,498,586,104,66,114,459,386,194,119,437,179,170,118,452,63,84,9
5403,1297,561,56,73,1293,267,186,331,1304,269,174,97,1342,264,55,42,496,582,99,66,112,459,385,190,111,437,182,173,114,461,57,79,9
5404,1297,561,57,73,1293,263,185,336,1302,267,165,101,1339,262,59,43,493,577,95,65,111,454,384,191,107,437,185,172,109,460,58,83,9
5405,1298,561,57,73,1294,262,184,336,1301,266,164,101,1339,263,57,40,492,575,96,62,113,460,385,184,112,437,178,175,116,463,55,80,9
5406,1298,562,56,74,1292,267,188,332,1302,269,174,96,1341,264,55,42,488,575,97,61,117,460,376,186,115,437,181,177,115,462,60,79,9
5407,1297,562,56,73,1295,271,184,328,1304,270,169,104,1342,265,54,42,482,574,98,61,128,460,356,187,121,437,178,180,120,467,58,85,9
5408,1297,563,56,73,1296,267,183,331,1303,266,171,108,1341,263,55,45,480,568,96,66,128,459,357,188,127,439,174,183,124,472,59,82,9
5409,1298,563,55,73,1296,260,183,339,1305,260,175,113,1334,257,60,49,471,570,110,58,123,459,366,188,123,441,181,182,121,476,61,82,9
5410,1300,562,55,71,1297,253,185,344,1303,251,181,123,1327,249,60,53,480,568,95,64,142,463,332,186,131,438,176,193,131,480,60,85,9
5411,1301,563,54,71,1294,248,191,349,1300,252,184,127,1320,250,55,52,475,566,96,67,149,467,320,181,136,439,178,190,135,481,57,86,9
5412,1300,563,56,70,1295,253,189,341,1295,255,188,137,1311,257,53,53,467,569,111,59,140,468,337,184,133,444,183,182,131,486,61,84,9
5413,1299,563,58,72,1288,275,203,316,1292,276,193,118,1299,272,57,51,473,569,110,59,127,469,364,182,127,443,175,185,124,487,62,83,9
5414,1299,565,57,71,1289,294,201,304,1295,290,175,116,1299,290,56,51,490,568,98,66,123,481,370,167,121,457,174,173,117,481,65,81,9
5415,1302,571,61,68,1287,316,206,287,1292,306,172,121,1303,310,50,48,507,575,102,62,135,490,364,156,128,462,170,167,121,485,62,77,9
5416,527,578,93,64,146,491,378,165,145,466,171,169,135,500,63,76,,,,,1287,318,207,287,1294,310,169,119,1307,317,50,38,9
5417,,,,,1286,318,208,289,1292,310,167,117,1307,319,50,36,534,581,96,66,196,497,335,162,171,482,160,157,168,514,62,75,9
5418,1303,573,59,67,1287,318,210,287,1292,310,169,116,1303,314,49,46,555,588,92,64,202,519,338,142,199,493,148,161,195,529,61,78,9
5419,1303,574,59,67,1288,316,208,292,1293,308,168,116,1303,312,49,47,567,590,90,60,229,533,324,125,217,504,142,164,208,542,60,74,9
5420,584,592,91,59,241,508,366,165,244,502,124,153,236,531,53,78,,,,,1288,315,209,292,1294,307,166,117,1307,318,50,36,9
5421,1303,573,58,67,1291,317,207,289,1296,309,167,114,1310,317,49,38,593,599,93,53,289,492,323,189,279,488,117,142,276,512,53,64,9
5422,1303,574,58,67,1290,316,210,293,1295,308,170,116,1308,318,50,36,606,597,89,53,319,487,307,178,305,474,110,140,308,495,43,52,9
5423,610,598,93,55,322,480,315,192,317,472,112,127,315,485,46,54,,,,,1293,317,206,291,1294,310,170,116,1309,319,46,37,9
5424,1304,574,57,67,1292,316,210,294,1294,309,166,114,1304,314,48,46,615,597,95,59,326,479,320,197,319,469,116,126,323,482,44,57,9
5425,1304,575,58,67,1295,319,202,290,1293,312,169,112,1307,323,49,34,627,604,92,57,342,487,310,194,327,472,112,132,330,496,44,53,9
5426,1304,574,57,68,1296,319,205,291,1295,311,169,115,1306,323,51,34,642,615,86,55,358,499,301,192,345,490,106,137,342,514,47,46,9
5427,1303,575,59,68,1291,317,211,294,1290,310,170,115,1303,313,49,50,652,620,86,57,371,510,307,190,356,498,112,131,359,512,43,47,9
5428,1303,574,59,69,1292,317,208,293,1292,310,170,116,1303,316,50,43,663,623,83,57,374,503,315,208,363,499,119,126,369,508,41,46,9
5429,1303,575,58,69,1284,312,220,299,1284,308,172,116,1297,312,50,52,665,626,82,56,396,489,296,227,380,487,118,128,393,483,54,43,9
5430,1303,574,57,69,1279,310,226,304,1275,306,172,120,1285,311,50,55,666,634,81,57,402,477,289,242,386,471,132,133,412,466,70,47,9
5431,1302,574,58,69,1278,306,224,309,1269,305,171,123,1275,309,53,51,666,642,79,54,412,472,277,250,393,470,131,129,419,463,74,47,9
5432,1302,574,60,67,1278,309,220,305,1270,307,172,122,1278,311,51,51,664,647,80,56,416,472,269,252,400,472,131,122,426,464,74,49,9
5433,1303,574,59,67,1278,311,219,302,1273,310,168,116,1284,315,52,49,664,649,81,56,422,466,265,257,401,461,136,129,434,456,83,47,9
5434,1302,575,59,67,1279,312,219,301,1272,310,168,118,1282,315,51,51,662,651,85,57,427,458,258,263,408,450,147,128,451,442,85,48,9
5435,1304,574,58,67,1280,314,218,298,1274,313,168,114,1284,318,50,49,656,660,85,54,435,456,243,265,418,447,161,122,489,442,78,47,9
5436,1303,575,58,67,1281,314,219,298,1278,312,169,114,1292,318,50,49,656,663,83,54,444,461,226,262,428,447,164,112,526,445,65,41,9
5437,1304,575,58,68,1281,313,221,299,1278,312,168,116,1287,318,50,50,651,668,86,54,450,452,214,272,439,447,187,109,550,438,72,47,9
5438,1304,574,58,67,1283,315,218,296,1278,312,167,114,1288,318,49,49,649,673,86,53,458,450,211,273,462,447,185,109,578,436,68,50,9
5439,1304,574,58,67,1282,315,219,296,1277,312,166,113,1287,317,50,49,645,673,87,52,460,429,211,295,487,432,185,122,606,426,67,55,9
5440,1304,576,59,67,1281,312,221,300,1274,309,164,117,1283,313,49,50,639,676,88,53,466,417,219,305,522,420,171,127,626,415,74,63,9
5441,1303,575,59,67,1282,309,217,303,1275,304,160,116,1276,309,52,47,633,675,90,55,484,411,227,303,547,405,175,137,657,404,70,61,9
5442,1304,575,58,67,1281,305,215,309,1271,300,157,114,1271,303,52,50,622,674,88,63,490,395,247,312,563,396,194,130,686,397,72,61,9
5443,1304,575,58,66,1280,304,214,311,1271,302,154,112,1271,304,51,49,611,677,90,56,504,380,262,327,622,387,172,127,716,389,73,67,9
5444,1303,575,58,67,1280,305,211,310,1273,304,155,110,1273,307,52,46,590,668,81,69,511,365,282,339,646,379,168,129,751,381,71,66,9
5445,1304,574,58,67,1282,308,212,305,1276,302,155,113,1280,306,50,47,562,658,73,70,500,369,342,319,682,369,162,132,781,371,67,72,9
5446,1302,574,60,67,1280,310,216,305,1277,306,156,112,1288,310,52,46,539,635,61,85,515,356,347,307,707,361,161,135,806,370,67,65,9
5447,1303,575,59,68,1280,309,214,305,1281,304,159,114,1292,306,52,47,530,603,60,96,506,346,395,299,738,351,164,134,839,357,67,64,9
5448,1304,575,58,67,1281,311,217,302,1284,303,162,115,1298,303,56,47,528,578,61,99,522,357,390,254,763,348,161,119,853,348,72,64,9
5449,1303,576,57,67,1284,311,213,301,1288,302,165,119,1305,307,49,44,536,564,60,95,508,344,434,252,779,336,154,124,866,337,70,55,9
5450,1304,575,57,68,1283,308,214,302,1288,296,169,124,1299,293,59,51,529,545,57,98,525,337,407,241,786,324,146,128,877,320,64,52,9
5451,528,533,60,90,527,333,414,239,794,318,149,130,890,313,61,51,,,,,1284,311,211,299,1290,303,166,120,1305,305,55,45,9
5452,1303,575,58,67,1288,310,206,301,1294,301,166,124,1306,303,56,46,537,529,62,80,550,294,399,296,801,300,147,143,895,298,63,53,9
5453,1303,575,58,68,1288,312,207,298,1294,303,171,124,1309,305,56,45,550,522,63,74,569,295,389,289,805,299,153,139,902,294,68,52,9
5454,1303,575,57,69,1288,312,206,297,1294,302,172,122,1313,303,56,45,557,509,65,73,584,283,374,291,815,288,154,145,915,282,65,57,9
