,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
2525,1147,510,64,57,1063,540,327,268,1239,652,171,148,1356,677,59,74,870,436,86,71,691,277,199,280,687,273,169,168,780,263,75,63,-1
2526,1145,512,65,55,1060,539,344,266,1243,647,169,151,1360,673,59,78,871,435,86,71,697,259,184,295,691,260,169,175,781,247,71,66,-1
2527,1145,511,66,55,1064,539,333,266,1243,645,168,151,1355,667,61,73,872,435,86,72,691,247,198,299,699,236,166,187,773,232,76,62,-1
2528,1144,513,66,57,1063,540,335,265,1249,646,169,148,1358,662,61,70,873,436,84,70,686,223,209,325,701,215,167,191,769,211,82,66,-1
2529,1141,516,64,54,1061,542,343,261,1252,645,167,147,1361,663,60,72,871,436,85,69,690,216,196,328,699,206,163,185,769,197,79,67,-1
2530,1141,515,64,54,1060,539,349,261,1251,642,164,148,1361,667,57,75,870,436,86,70,692,186,186,358,709,182,156,185,768,179,77,68,-1
2531,1144,510,60,55,1060,539,341,257,1250,642,155,145,1358,672,61,72,871,436,86,70,697,175,180,360,,,,,766,162,77,63,-1
2532,1141,507,62,60,1055,541,328,252,1249,639,145,147,1345,673,63,72,871,435,87,71,699,171,181,365,714,158,150,175,765,154,81,62,-1
2533,1138,508,64,59,1055,539,326,255,1254,644,138,143,1345,678,61,69,872,434,88,71,702,165,182,375,713,151,152,180,769,150,80,60,-1
2534,1137,506,65,60,1048,524,330,278,1251,642,129,144,1339,681,49,65,871,434,88,71,703,161,179,376,709,150,152,180,770,150,77,58,-1
2535,1136,508,64,58,1052,538,320,257,1254,641,129,145,1340,676,46,68,870,435,87,70,709,132,164,413,704,135,158,183,756,141,81,56,-1
2536,1130,514,67,56,1055,541,317,252,1258,644,135,138,1346,673,50,59,870,433,86,70,696,130,175,393,697,121,162,183,748,124,83,53,-1
2537,1124,518,69,55,1064,546,314,241,1283,640,114,139,1360,664,45,58,872,434,86,68,705,125,170,389,699,114,158,175,741,114,87,53,-1
2538,1116,527,71,54,1070,555,330,233,1293,633,123,137,1379,652,50,56,872,433,85,66,706,117,167,396,694,110,162,177,740,110,85,51,-1
2539,1109,540,66,56,1079,566,338,216,1304,628,124,138,1391,644,48,53,867,439,88,67,706,112,173,401,694,104,164,182,737,108,82,49,-1
2540,1103,552,61,55,1089,586,340,186,1322,616,126,144,1405,627,45,59,863,444,88,63,702,105,174,404,691,100,164,185,732,107,76,54,-1
2541,1103,560,60,61,1122,612,333,136,1342,604,128,143,1423,613,47,57,857,444,87,61,703,97,171,417,692,97,159,184,722,102,77,57,-1
2542,1099,571,65,66,1129,615,344,130,1363,595,115,133,1434,601,46,58,857,436,83,65,701,92,174,424,689,96,163,185,718,99,77,58,-1
2543,1105,579,66,65,1097,585,377,182,1363,575,111,136,1431,571,44,54,853,435,83,63,700,100,178,409,690,96,165,187,719,99,75,61,-1
2544,1104,588,66,72,1110,571,359,195,1368,554,101,145,1422,552,47,52,851,437,80,65,696,99,177,415,687,98,165,184,726,103,78,54,-1
2545,1104,612,61,71,1117,556,346,213,1360,542,111,130,1426,536,47,54,845,438,72,63,695,96,174,415,688,99,162,184,726,103,77,56,-1
2546,1105,636,60,69,1128,541,340,222,1353,522,115,137,1421,522,48,54,838,437,73,65,694,91,174,422,684,95,166,189,721,100,77,56,-1
2547,1104,662,71,70,1133,524,333,244,1347,513,125,130,1420,503,46,61,832,436,73,64,694,78,171,441,681,84,171,196,709,84,80,55,-1
2548,1123,687,61,65,1142,501,321,265,1344,492,129,134,1417,483,49,61,829,438,76,63,690,60,168,469,672,74,171,197,701,72,82,57,-1
2549,1129,699,63,63,1153,490,311,278,1341,477,131,137,1406,471,51,54,823,448,73,64,679,66,174,459,662,77,174,197,697,78,76,56,-1
2550,1136,700,65,62,1159,481,305,288,1331,469,149,129,1385,457,54,50,802,446,80,69,669,83,179,432,654,92,180,193,684,91,80,56,-1
2551,1144,703,60,63,1166,480,294,290,1325,468,151,124,1381,456,54,50,798,446,77,75,659,101,190,412,651,106,158,185,681,109,77,54,-1
2552,1144,703,60,63,1169,486,286,278,1323,475,153,121,1380,462,56,54,795,453,73,69,658,103,190,411,652,107,155,187,675,109,76,54,-1
2553,1145,705,59,65,1170,489,281,275,1320,477,149,115,1380,464,54,54,794,452,70,73,659,85,185,430,649,91,161,195,669,97,77,60,-1
2554,1146,704,59,65,1171,483,277,285,1320,469,145,120,1382,457,54,54,792,453,68,75,662,73,183,447,648,83,164,196,668,86,77,57,-1
2555,1147,704,60,65,1166,456,291,312,1316,447,152,130,1379,436,53,51,788,452,66,80,665,71,181,448,652,80,164,196,670,82,75,58,-1
2556,1148,703,61,66,1165,447,303,313,1319,439,157,126,1379,430,52,48,788,450,68,79,664,70,182,433,653,78,179,183,677,66,82,58,-1
2557,1150,698,68,70,1171,423,291,337,1321,418,153,129,1377,411,59,49,793,448,69,77,665,55,187,455,653,60,181,193,680,60,81,60,-1
2558,1160,695,68,67,1183,410,278,350,1316,404,162,134,1383,396,57,54,795,446,66,76,666,49,189,466,654,62,180,190,673,62,79,59,-1
2559,1170,691,61,67,1176,406,297,341,1321,393,156,135,1387,384,58,56,794,446,66,77,666,58,185,456,655,65,179,187,666,65,82,59,-1
2560,1178,690,65,66,1208,389,250,360,1330,377,150,146,1389,368,63,57,793,447,68,76,671,61,177,467,655,82,177,176,667,69,80,60,-1
2561,1189,694,74,63,1216,372,240,372,1333,369,145,136,1393,358,61,58,793,449,68,75,672,60,178,470,652,81,183,180,660,71,77,60,-1
2562,1209,685,64,61,1218,367,242,372,1333,363,146,133,1390,354,63,56,793,448,69,75,663,64,186,445,650,80,186,179,657,67,78,62,-1
2563,1222,681,61,59,1221,362,239,370,1331,356,154,130,1386,349,60,51,789,446,72,76,660,53,194,458,644,65,178,191,650,64,75,66,-1
2564,1230,675,64,59,1227,366,234,342,1332,352,156,131,1387,346,57,52,786,444,73,77,655,56,200,452,643,66,179,189,653,66,76,64,-1
2565,1239,664,62,62,1234,358,229,351,1333,344,155,137,1390,341,58,51,783,444,73,76,655,66,196,438,642,77,173,186,658,68,78,61,-1
2566,1235,652,67,59,1237,371,232,324,1332,357,160,123,1384,350,55,50,782,445,70,78,660,73,190,450,645,88,171,178,660,83,74,61,-1
2567,1217,637,71,58,1239,377,236,310,1336,368,156,113,1377,360,57,53,783,447,69,76,658,79,190,442,644,89,171,182,660,87,74,60,-1
2568,1200,622,75,64,1236,381,237,295,1336,372,153,106,1380,367,48,49,781,445,70,78,659,93,189,425,648,99,168,182,665,100,66,64,-1
2569,1186,620,78,61,1225,381,243,289,1333,374,149,111,1371,368,55,52,773,450,71,84,659,97,192,419,649,106,165,178,665,107,69,61,-1
2570,1184,621,74,63,1218,381,245,288,1314,370,165,116,1362,369,58,50,774,450,72,86,657,86,194,425,649,90,166,199,677,94,74,57,-1
2571,1183,620,75,64,1217,380,241,290,1310,368,159,112,1353,368,58,49,785,454,61,82,660,77,190,441,652,84,166,203,694,88,72,57,-1
2572,1183,619,75,62,1217,378,240,289,1307,366,162,111,1342,364,62,46,786,454,59,83,666,67,185,453,655,69,161,211,691,73,79,55,-1
2573,1184,620,75,63,1218,370,242,296,1299,364,173,106,1337,357,62,45,782,451,68,83,665,50,184,458,652,53,166,205,698,58,73,59,-1
2574,1184,622,75,64,1219,363,240,305,1290,356,170,113,1333,350,57,51,780,447,70,81,663,27,183,490,649,41,168,201,689,45,73,55,-1
2575,1184,622,75,64,1218,358,238,310,1285,353,168,115,1327,347,62,48,772,444,75,84,662,28,182,487,647,40,168,199,682,42,77,54,-1
2576,1184,622,74,65,1218,352,238,316,1285,349,171,118,1331,343,60,49,772,445,76,82,653,32,193,479,644,42,168,198,680,44,75,54,-1
2577,1184,624,74,65,1218,357,236,312,1282,351,170,117,1329,346,59,49,771,446,75,81,654,38,188,473,641,44,171,196,672,49,74,54,-1
2578,1184,626,73,65,1219,363,229,305,1282,353,162,118,1328,348,62,49,770,447,76,81,653,44,195,468,640,48,170,194,668,52,76,58,-1
2579,1181,628,72,62,1217,378,221,291,1281,369,157,109,1319,366,65,43,768,451,77,77,655,46,190,466,640,52,170,191,667,56,76,59,-1
2580,1180,631,72,61,1220,393,226,276,1287,380,144,103,1322,380,58,39,769,450,78,79,655,52,189,463,646,66,161,185,660,64,75,58,-1
2581,1180,631,73,62,1220,393,225,277,1280,386,164,87,1321,379,56,37,772,445,73,81,660,70,179,452,640,74,164,193,656,68,75,61,-1
2582,1184,630,72,63,1223,393,207,279,1279,387,167,88,1315,381,59,36,772,445,72,82,658,69,181,452,640,76,164,193,657,75,70,61,-1
2583,1186,630,73,63,1224,388,219,282,1280,373,151,101,1318,378,57,36,772,444,73,81,653,78,190,440,641,86,163,188,651,88,73,59,-1
2584,1187,629,74,63,1224,384,220,284,1280,371,157,100,1314,374,54,38,771,444,73,82,651,83,195,431,641,89,161,187,650,91,73,59,-1
2585,1188,628,74,64,1223,373,219,290,1269,361,159,104,1302,362,58,40,770,446,76,80,650,84,192,425,641,86,164,192,652,89,71,58,-1
2586,1193,627,73,64,1229,356,207,310,1261,349,168,109,1289,347,55,49,770,459,71,86,650,82,193,435,637,84,168,204,648,87,75,61,-1
2587,1203,629,71,64,1240,339,185,331,1258,336,162,104,1268,333,56,47,782,490,66,79,654,100,194,449,636,111,169,198,642,109,70,63,-1
2588,1209,623,71,64,1244,324,165,337,1249,322,170,114,1261,318,58,52,829,516,63,73,662,127,199,439,642,137,172,184,651,137,67,66,-1
2589,1209,620,71,65,1242,309,166,349,1246,305,171,130,1253,303,55,54,859,546,66,67,665,160,214,420,652,165,166,179,668,159,70,66,-1
2590,1211,620,74,62,1237,293,169,366,1237,296,171,119,1252,291,55,53,879,552,68,68,659,234,258,354,657,231,169,150,659,219,59,66,-1
2591,1212,619,75,62,1232,297,173,360,1232,298,170,117,1243,297,54,49,896,549,66,73,656,304,277,289,656,301,149,126,652,298,67,60,-1
2592,1214,617,74,64,1231,308,173,347,1233,302,161,113,1237,303,54,45,902,553,68,70,656,340,275,261,655,337,124,133,654,348,55,60,-1
2593,1215,618,73,63,1235,325,172,328,1234,311,175,123,1256,310,51,49,899,547,68,75,651,354,278,243,647,356,117,130,644,361,52,64,-1
2594,1218,624,71,65,1241,326,164,334,1235,321,175,109,1262,316,52,44,897,543,63,73,647,358,278,238,638,358,116,144,634,379,49,67,-1
2595,1217,620,71,66,1238,329,168,331,1232,322,178,109,1261,320,58,42,897,533,62,75,638,357,290,234,626,359,122,146,619,391,55,69,-1
2596,1218,620,69,66,1243,326,161,337,1235,321,180,111,1265,323,58,40,899,528,62,76,632,356,296,236,619,359,126,151,612,407,56,69,-1
2597,1216,620,72,63,1245,329,158,334,1236,323,179,110,1265,326,58,40,901,529,63,72,628,357,302,236,616,363,125,150,609,415,57,66,-1
2598,1218,620,70,63,1245,329,160,333,1238,324,176,110,1267,326,59,42,903,527,63,73,633,364,299,227,622,371,121,146,617,406,52,66,-1
2599,1217,620,71,65,1245,329,159,333,1240,324,173,109,1268,325,58,42,903,527,63,73,631,364,301,228,621,370,125,143,619,389,51,64,-1
2600,1218,620,69,65,1244,327,159,335,1237,322,177,110,1265,322,60,41,902,528,64,72,632,363,298,229,622,366,123,140,618,380,52,67,-1
2601,1219,620,69,65,1244,326,160,336,1236,321,180,110,1266,320,56,41,901,527,64,72,630,361,301,231,619,364,123,140,612,378,54,67,-1
2602,1218,620,71,65,1243,325,161,335,1234,320,183,111,1262,314,55,48,900,527,66,72,626,362,304,230,616,363,127,139,611,369,57,67,-1
2603,1223,620,68,64,1241,321,164,334,1236,309,176,126,1259,308,52,50,901,527,65,73,623,359,308,233,613,360,128,138,607,366,55,62,-1
2604,1224,620,72,65,1238,312,167,344,,,,,1248,303,58,50,901,527,66,72,620,355,311,238,609,357,121,135,594,362,61,60,-1
2605,1226,620,71,65,1234,298,169,358,1232,296,167,129,1241,292,56,54,900,526,67,73,618,352,311,241,600,352,125,142,595,368,54,58,-1
2606,1228,619,71,67,1232,289,169,368,1229,293,166,127,1240,289,56,53,898,523,69,72,618,353,312,240,599,353,125,141,593,368,56,58,-1
2607,1230,617,70,68,1232,286,167,371,1228,291,162,120,1236,287,56,52,897,523,70,72,616,351,313,242,595,352,130,142,589,366,57,60,-1
2608,1228,617,71,68,1232,292,170,364,1228,294,163,119,1237,292,55,50,897,524,70,70,616,353,314,239,609,356,117,134,595,362,59,60,-1
2609,1227,618,71,67,1230,294,173,362,1227,297,164,119,1232,298,55,50,899,524,70,69,624,354,307,237,618,358,116,128,611,359,55,59,-1
2610,1229,616,72,68,1228,298,173,356,1226,299,165,121,1231,300,56,49,899,524,70,69,628,350,305,239,620,358,116,122,616,359,47,55,-1
2611,1230,616,73,67,1231,297,171,356,1227,298,165,119,1231,300,54,50,900,523,71,67,627,350,306,238,620,358,116,123,617,362,46,55,-1
2612,1231,616,71,67,1231,295,171,360,1224,298,164,125,1232,300,50,51,899,522,72,67,626,351,307,236,618,359,117,121,614,359,53,61,-1
2613,1230,616,71,68,1234,294,167,361,1227,297,164,124,1231,300,51,52,899,522,72,68,627,351,306,235,619,357,115,124,617,361,46,56,-1
2614,1231,617,70,67,1234,295,168,360,1228,298,165,124,1231,299,53,51,899,522,72,68,629,349,303,238,622,357,117,125,620,362,45,56,-1
2615,1233,617,70,67,1237,302,168,352,1228,302,167,122,1231,303,53,52,899,523,73,67,632,349,300,239,624,358,117,121,621,363,46,56,-1
2616,1233,619,69,68,1236,301,170,353,1225,302,164,127,1226,302,54,56,900,522,72,68,635,349,297,238,624,357,116,125,620,361,51,63,-1
2617,1231,618,70,68,1229,298,175,355,1223,299,162,128,1226,301,53,56,900,519,72,69,636,350,296,235,627,354,116,133,624,366,48,61,-1
2618,1234,617,67,68,1232,301,172,352,1225,301,160,120,1229,302,50,52,904,518,71,69,641,354,291,233,633,358,113,132,630,369,47,56,-1
2619,1239,615,65,67,1233,301,172,351,1226,301,161,122,1230,303,54,52,907,517,69,70,643,355,292,232,634,358,115,137,631,372,50,61,-1
2620,1243,617,66,65,1237,295,170,358,1227,298,162,125,1233,297,51,54,907,516,69,69,641,356,293,232,633,357,118,141,630,370,50,63,-1
2621,1251,623,63,65,1241,309,171,339,1237,302,156,129,1240,299,55,55,907,516,70,70,641,356,292,233,633,359,118,134,632,369,50,60,-1
2622,1258,626,63,73,1242,312,187,342,1239,305,174,134,1252,303,57,53,906,516,69,71,640,356,295,229,632,357,122,143,632,372,53,60,-1
2623,1264,635,65,64,1246,330,191,326,1249,320,172,121,1274,317,61,50,907,515,68,71,641,355,294,232,634,356,122,143,633,373,53,62,-1
2624,1265,638,65,64,1250,335,191,319,1256,325,168,113,1281,325,61,47,907,516,69,70,640,354,295,231,633,356,124,146,631,375,54,64,-1
2625,1266,634,66,67,1249,343,190,306,1256,329,165,108,1274,330,56,48,908,516,68,70,642,355,294,229,634,356,123,147,631,376,55,65,-1
2626,1269,633,64,67,1247,346,192,300,1255,330,160,104,1269,332,50,39,910,516,68,70,646,356,289,231,638,359,120,141,636,371,52,61,-1
2627,1265,629,68,70,1243,338,195,307,1249,325,165,103,1256,319,54,49,909,515,69,70,644,355,291,231,636,357,123,146,634,375,54,65,-1
2628,1274,626,65,69,1238,320,201,327,1235,311,169,118,1239,307,52,57,909,515,69,70,644,356,293,228,636,357,124,146,633,376,54,66,-1
2629,1282,621,63,69,1237,308,201,337,1231,305,156,111,1233,306,52,50,910,515,69,70,649,358,286,226,641,359,120,145,638,372,51,63,-1
2630,1286,616,63,72,1233,305,204,336,1228,302,154,109,1232,304,49,47,911,515,68,70,647,358,289,226,640,360,122,142,638,371,52,61,-1
2631,1289,615,62,70,1233,302,207,339,1226,300,156,109,1232,302,50,46,910,515,68,70,648,357,287,228,641,359,120,144,638,373,50,63,-1
2632,1288,615,62,71,1234,299,204,342,1225,298,160,113,1231,298,51,49,909,515,69,70,649,357,286,227,642,359,117,141,639,373,49,61,-1
2633,1288,615,62,71,1232,295,206,347,1224,295,159,114,1227,292,53,53,909,514,68,70,649,358,286,227,641,359,117,142,638,374,50,62,-1
2634,1289,615,62,70,1234,294,204,349,1227,296,157,111,1232,295,49,48,909,514,68,70,648,356,287,229,641,357,119,145,637,375,51,65,-1
2635,1289,614,61,71,1234,300,203,341,1231,299,154,111,1234,301,51,47,909,514,68,70,645,356,291,227,637,357,120,146,634,375,53,64,-1
2636,1290,613,61,69,1233,295,206,347,1227,295,157,109,1232,295,50,46,908,515,68,70,647,355,288,229,640,356,118,146,635,374,52,63,-1
2637,1295,612,60,68,1231,289,204,353,1219,292,159,110,1224,288,47,51,907,515,68,70,646,355,290,228,640,355,119,146,636,372,51,62,-1
2638,1301,611,64,68,1228,284,208,359,1214,289,160,116,1215,287,55,47,908,515,68,70,647,356,288,226,641,356,120,147,638,371,50,62,-1
2639,1302,608,66,68,1225,289,215,347,1218,292,157,112,1219,287,50,53,908,515,67,71,649,358,286,226,641,359,116,141,638,366,59,66,-1
2640,1309,605,64,69,1221,291,224,343,1219,294,158,112,1221,289,50,54,908,515,69,70,650,357,285,228,644,360,114,135,640,365,59,66,-1
2641,1326,605,66,69,1218,293,229,337,1218,293,153,117,1221,288,49,51,907,515,69,70,647,355,289,229,641,358,114,132,641,370,45,54,-1
2642,1339,602,61,75,1224,296,226,337,1225,297,156,121,1225,293,55,52,908,515,69,70,646,354,291,230,640,357,113,134,639,372,46,55,-1
2643,1341,606,61,73,1229,306,225,325,1229,306,160,122,1232,302,49,51,908,515,68,70,645,354,292,230,638,356,115,141,636,374,50,62,-1
2644,1343,609,62,73,1233,311,223,323,1238,309,155,125,1233,305,56,53,907,514,69,70,645,354,292,230,637,356,116,140,635,376,50,62,-1
2645,1345,610,64,75,1233,321,226,313,1239,315,156,126,1243,312,54,54,907,514,69,70,646,354,290,230,639,356,116,142,635,376,51,62,-1
2646,1344,610,64,75,1232,331,224,303,1236,326,168,118,1247,325,58,46,907,515,69,69,644,355,292,229,637,356,117,142,635,376,51,63,-1
2647,1343,610,66,76,1232,336,225,299,1236,328,170,114,1256,327,54,47,908,515,68,70,645,353,292,231,637,353,116,145,635,380,49,65,-1
2648,1342,611,66,76,1234,337,223,300,1238,329,171,115,1262,328,51,46,907,515,69,69,645,355,291,230,638,356,116,143,634,378,51,64,-1
2649,1343,611,66,76,1236,336,221,302,1240,329,169,117,1262,328,51,46,907,515,69,70,643,354,292,231,637,356,117,144,634,375,51,64,-1
2650,1343,611,67,75,1238,331,221,305,1240,325,169,122,1253,323,57,47,907,515,69,70,644,355,292,230,639,357,117,142,635,376,51,61,-1
2651,1343,611,66,75,1238,329,222,306,1240,322,167,123,1251,319,57,48,907,516,68,69,644,355,291,231,637,358,119,140,636,372,50,60,-1
2652,1343,611,66,76,1239,326,220,309,1241,320,166,124,1251,317,58,49,907,515,68,69,644,356,291,229,638,358,117,140,636,373,51,62,-1
2653,1342,611,67,77,1239,327,220,308,1240,322,163,120,1243,320,55,49,907,515,68,70,643,356,291,231,637,358,118,141,635,373,52,63,-1
2654,1346,610,66,75,1236,325,224,309,1239,321,158,120,1239,319,53,49,908,515,68,70,646,357,288,230,639,360,115,140,636,375,50,61,-1
2655,1346,610,64,78,1233,329,228,305,1235,324,157,116,1230,323,55,51,907,515,68,70,645,356,290,230,637,359,118,143,636,373,50,62,-1
2656,1347,609,64,75,1228,328,233,305,1226,325,158,113,1222,323,54,54,908,515,67,70,645,356,290,229,638,358,117,141,636,372,50,61,-1
2657,1348,607,63,72,1223,326,239,302,1217,324,157,111,1220,321,53,54,907,515,68,69,645,355,290,229,638,358,118,143,635,374,51,61,-1
2658,1349,598,61,75,1216,321,248,302,1217,321,157,110,1219,315,49,54,906,515,69,69,646,357,288,229,637,359,117,144,635,375,52,63,-1
2659,1349,594,60,75,1212,310,248,305,1214,304,152,118,1216,303,48,54,907,515,68,69,645,356,290,230,637,358,118,144,634,376,52,63,-1
2660,1349,593,59,74,1209,304,248,310,1214,295,151,115,1217,293,47,54,906,514,69,69,643,356,293,229,635,358,120,144,632,377,52,65,-1
2661,1348,587,58,75,1205,302,256,298,1211,288,148,109,1219,290,45,48,907,515,67,69,641,354,296,230,633,356,121,146,630,377,52,66,-1
2662,1351,583,61,73,1208,303,250,291,1209,287,148,104,1214,289,47,41,907,515,69,70,640,354,297,230,632,356,120,147,628,377,51,67,-1
2663,1348,581,61,75,1211,288,229,318,1204,275,148,111,1207,284,47,44,907,515,68,70,641,354,295,230,634,356,118,147,630,376,51,66,-1
2664,1348,579,60,76,1210,287,228,317,1202,281,151,106,1208,278,49,44,906,515,68,69,638,354,298,229,631,356,121,146,626,374,52,66,-1
2665,1351,573,59,78,1202,285,235,316,1193,273,154,113,1210,276,47,41,907,515,68,69,639,355,297,230,631,357,120,146,625,374,52,66,-1
2666,1347,573,59,78,1202,281,237,322,1197,270,148,115,1207,271,44,46,908,515,68,69,636,353,301,230,628,355,125,149,625,375,52,69,-1
2667,1356,572,58,77,1196,263,237,343,1187,261,147,123,1200,257,49,46,908,515,67,69,637,353,299,231,628,355,121,148,622,373,52,68,-1
2668,1352,567,57,77,1190,250,241,355,1174,250,149,123,1199,252,49,43,908,515,67,70,633,353,303,229,624,355,129,148,616,372,56,68,-1
2669,1344,566,60,74,1183,242,240,365,1172,248,158,126,1183,248,52,52,907,515,67,68,630,353,306,229,621,355,133,147,615,372,57,68,-1
2670,1347,562,60,76,1172,227,251,383,1169,236,150,127,1173,242,51,43,906,515,67,70,631,352,306,228,619,354,131,146,613,371,57,68,-1
2671,1350,561,59,75,1169,233,258,359,1167,236,154,128,1179,235,53,49,907,515,67,69,629,353,309,228,618,355,134,146,612,373,57,67,-1
2672,1341,556,63,78,1182,244,230,353,1172,254,162,128,1184,248,53,56,907,515,66,69,632,352,304,230,623,354,130,149,616,373,56,69,-1
2673,1339,556,65,77,1181,233,233,371,1171,248,175,139,1184,244,55,56,907,515,67,69,634,352,303,231,625,354,128,147,618,371,55,68,-1
2674,1344,552,65,76,1171,238,251,347,1169,245,169,144,1171,239,63,56,908,516,67,69,632,351,306,232,625,354,129,147,618,370,56,70,-1
2675,1344,548,65,77,1166,236,258,344,1167,238,171,152,1167,233,61,58,907,515,68,69,628,354,310,229,617,356,134,145,611,372,57,69,-1
2676,1342,543,65,76,1159,232,264,338,1162,229,173,151,1161,226,61,57,908,515,67,69,630,353,307,230,620,355,132,146,615,371,57,70,-1
2677,1331,541,64,74,1155,218,265,348,1159,218,169,155,1156,217,62,54,907,515,68,69,630,352,306,231,621,355,131,146,617,370,55,70,-1
2678,1316,537,61,75,1158,212,259,356,1162,218,169,150,1157,212,65,56,907,515,67,70,633,352,303,230,624,355,129,148,619,369,54,70,-1
2679,1306,534,61,79,1171,208,236,363,1166,208,171,161,1175,205,64,55,908,516,67,69,636,351,301,231,626,354,125,147,619,369,54,70,-1
2680,1302,533,61,78,1179,201,220,371,1167,204,181,165,1183,200,73,56,907,516,67,69,632,351,303,232,623,355,130,148,616,371,56,68,-1
