,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
975,1218,752,71,69,905,740,324,158,876,766,132,137,859,821,62,69,811,635,90,64,862,411,326,273,1029,407,162,164,1135,402,63,64,9
976,1204,752,66,72,885,738,338,165,869,753,128,150,848,812,66,66,815,625,93,72,849,445,345,235,1034,435,161,151,1133,435,65,60,9
977,1196,742,66,72,876,711,345,211,863,753,130,151,847,806,64,67,815,619,92,76,854,459,320,225,1048,444,126,151,1124,459,62,61,9
978,1189,733,68,64,876,700,346,211,866,746,137,150,857,797,64,72,813,618,92,78,854,462,310,223,1039,452,128,148,1120,469,56,67,9
979,1189,721,71,66,895,684,325,220,891,741,131,147,876,793,64,68,815,616,90,80,851,462,306,223,1036,456,130,150,1111,479,58,66,9
980,1198,707,65,64,911,681,308,205,899,733,142,143,896,795,61,62,817,615,87,80,849,462,295,224,1039,457,114,150,1106,487,43,56,9
981,1200,700,69,65,915,670,311,217,904,730,139,144,900,791,61,66,817,612,86,85,849,462,296,220,1040,455,112,148,1104,486,44,73,9
982,1203,700,65,63,921,670,304,218,912,731,132,145,899,800,71,65,818,609,87,83,848,462,296,219,1041,456,111,151,1108,490,40,56,9
983,1201,693,66,64,924,667,303,222,914,728,133,145,910,790,53,73,817,609,89,82,847,461,292,219,1040,453,106,149,1103,487,40,54,9
984,1203,696,64,65,923,668,303,221,915,729,132,147,909,792,62,73,818,610,87,84,846,462,294,218,1037,454,110,146,1102,484,42,53,9
985,1207,697,64,65,922,671,307,219,914,733,137,147,903,801,66,70,815,611,90,84,845,461,292,221,1035,454,109,142,1096,469,47,49,9
986,1209,696,63,65,926,672,306,219,917,740,137,145,904,808,69,67,816,612,89,84,845,456,291,226,1033,447,110,144,1096,469,48,46,9
987,1207,695,64,66,936,668,293,223,923,742,126,138,906,802,65,71,816,611,87,85,846,458,290,223,1032,448,110,146,1097,482,39,53,9
988,1211,696,65,65,933,667,302,224,921,737,128,139,912,794,54,68,817,612,88,84,845,458,294,223,1036,449,109,146,1101,488,37,52,9
989,1209,692,68,66,932,665,303,226,922,736,127,139,913,792,50,70,816,612,88,84,847,458,300,221,1033,449,120,145,1104,482,54,64,9
990,1211,692,66,65,926,665,311,224,915,729,133,143,911,787,51,67,816,614,87,83,847,463,312,215,1044,453,119,139,1115,481,52,66,9
991,1214,698,64,67,926,668,311,222,913,732,132,140,909,789,54,65,818,612,85,80,846,462,317,216,1046,456,117,139,1121,483,52,66,9
992,1214,699,65,67,922,667,315,223,905,730,133,142,902,786,58,68,818,611,86,81,846,463,325,215,1057,456,114,143,1126,480,52,67,9
993,1215,696,66,67,900,668,346,221,893,737,123,142,878,792,57,69,818,610,88,81,847,464,326,213,1061,455,111,146,1127,481,53,66,9
994,1207,700,68,66,894,683,336,189,874,739,124,145,863,791,60,67,815,611,91,80,847,465,327,214,1061,456,113,146,1129,477,55,62,9
995,1201,699,71,66,860,681,378,210,846,740,124,148,842,786,46,64,811,613,89,75,846,464,333,214,1062,453,115,145,1132,472,58,60,9
996,1190,707,68,66,836,702,378,166,828,725,130,147,823,769,48,88,808,612,91,72,847,460,329,220,1064,449,113,140,1130,473,54,63,9
997,819,610,87,57,851,453,325,229,1077,451,108,160,1141,506,47,73,1178,711,68,61,835,712,372,162,819,736,118,140,812,784,43,73,9
998,816,599,78,56,848,451,317,225,1071,462,103,161,1137,520,41,77,1172,721,65,64,819,710,387,185,797,732,124,147,794,780,46,66,9
999,810,591,88,54,842,452,322,219,1067,469,109,160,1135,529,42,74,1161,726,68,67,799,709,387,176,774,724,125,146,767,767,44,65,9
1000,812,584,82,52,840,448,330,221,1073,472,114,166,1136,560,45,53,1151,727,66,67,797,711,360,159,762,720,132,133,756,762,46,66,9
1001,1140,735,70,61,798,707,355,166,762,719,128,136,760,755,43,74,811,575,82,51,843,442,332,228,1075,481,112,176,,,,,9
1002,1142,735,70,62,794,716,349,156,767,722,128,142,763,754,50,64,793,562,85,65,853,449,334,211,1085,491,104,188,1130,617,59,45,9
1003,1145,738,68,64,791,713,363,163,766,719,127,150,760,753,50,62,807,542,91,61,874,442,331,232,1095,516,116,164,1156,626,60,49,9
1004,823,517,90,63,879,453,349,228,1117,544,117,145,1165,648,65,48,,,,,783,707,369,176,769,708,125,167,761,749,53,64,9
1005,1134,735,72,56,766,712,362,155,749,716,149,152,740,757,65,76,852,500,97,62,900,459,356,239,1132,555,117,155,1189,662,64,54,9
1006,1124,735,76,55,738,707,373,154,733,720,147,143,713,756,58,78,872,487,110,51,936,445,334,279,1146,570,121,148,1199,681,64,48,9
1007,1097,744,69,60,701,718,391,149,695,721,153,141,682,758,61,75,895,464,116,58,969,448,304,288,1164,580,118,148,1209,687,59,53,9
1008,1060,744,67,64,659,710,436,156,653,715,164,142,647,753,57,74,940,446,92,60,995,445,289,302,1165,591,129,152,1232,694,66,55,9
1009,1018,731,83,66,635,704,408,168,634,710,160,146,623,750,59,70,948,436,109,58,1011,444,287,316,1181,599,125,152,1239,707,65,52,9
1010,1000,727,71,68,622,693,382,169,609,707,159,152,594,752,58,69,965,435,107,56,1020,444,286,323,1188,602,123,158,1242,714,70,52,9
1011,988,733,75,64,594,694,385,151,574,714,172,140,563,753,62,76,977,430,103,57,1030,443,287,325,1199,612,134,152,1261,710,70,56,9
1012,976,741,71,69,559,698,415,153,561,715,155,141,539,756,58,73,997,432,95,54,1043,446,285,326,1208,627,135,141,1270,723,67,52,9
1013,958,749,70,71,543,713,408,146,535,716,145,142,514,759,60,72,1014,436,87,60,1059,459,266,317,1212,634,150,150,1291,727,61,53,9
1014,933,757,64,70,513,733,437,128,505,725,143,138,492,760,53,76,1030,440,89,60,1065,462,294,332,1227,640,153,148,1315,732,60,57,9
1015,900,765,66,71,475,737,438,116,476,729,143,131,460,764,55,69,1044,452,84,63,1078,473,289,328,1239,650,149,143,1327,738,57,57,9
1016,859,760,67,73,449,728,404,131,444,722,136,142,426,759,54,70,1059,470,79,59,1092,492,291,317,1264,665,138,145,1341,750,63,58,9
1017,815,758,64,68,422,719,376,145,412,717,142,136,400,753,59,69,1073,481,76,59,1104,506,295,310,1283,675,135,141,1364,763,58,59,9
1018,781,746,65,75,407,711,375,172,394,713,133,139,385,753,55,62,1091,491,74,61,1112,520,309,297,1311,681,130,142,1388,765,59,59,9
1019,757,760,68,69,391,719,389,155,378,704,121,149,374,745,51,62,1123,490,68,64,1124,522,334,296,1338,683,140,147,1425,754,54,67,9
1020,738,772,64,63,382,711,385,147,371,697,119,143,360,743,53,62,1141,489,68,71,1140,521,338,309,1369,690,134,142,1454,761,56,63,9
1021,710,778,64,62,374,703,357,149,352,693,118,139,337,742,54,62,1155,493,64,79,1159,540,351,284,1392,694,145,143,1482,763,57,64,9
1022,690,781,64,59,367,700,342,150,331,689,118,138,320,739,51,68,1165,517,62,77,1161,558,382,277,1420,705,129,136,1509,771,48,54,9
1023,672,779,63,58,356,703,325,149,314,687,125,141,312,739,48,53,1167,548,68,70,1185,580,396,267,1438,721,134,126,1533,773,52,67,9
1024,648,773,66,61,323,697,325,151,308,688,103,147,301,733,42,51,1168,578,79,68,1196,621,400,216,1452,726,134,123,1544,774,50,65,9
1025,633,765,71,68,306,694,330,159,292,683,103,145,288,710,38,53,1165,600,85,68,1215,638,385,190,1467,723,134,126,1560,769,45,54,9
1026,622,767,74,62,301,684,316,166,281,675,110,136,279,698,37,47,1171,620,88,70,1248,650,350,172,1474,721,135,128,1569,758,44,69,9
1027,606,762,74,61,286,663,321,195,262,664,109,127,263,678,40,51,1188,642,89,65,1242,634,353,211,1479,714,134,133,1564,729,51,65,9
1028,585,753,73,61,250,671,366,171,246,654,118,123,248,666,41,53,1194,657,94,60,1251,645,352,196,1484,707,128,139,1565,724,52,63,9
1029,564,750,71,62,234,663,350,175,228,640,113,138,234,657,40,52,1198,658,93,62,1249,645,365,200,1501,695,112,152,1573,718,48,65,9
1030,552,747,70,61,220,636,361,218,211,630,115,139,211,647,43,53,1203,659,92,65,1268,651,371,197,1505,689,116,154,1573,709,58,65,9
1031,541,744,69,62,215,634,350,221,199,627,113,131,195,640,42,58,1207,661,91,66,1272,655,370,190,1507,684,118,158,1576,703,57,64,9
1032,526,755,71,62,206,625,343,229,184,619,125,130,181,627,48,65,1218,659,89,61,1269,662,356,193,1502,673,118,163,1572,683,54,63,9
1033,523,761,70,64,186,626,354,212,170,613,132,134,167,627,50,66,1221,657,93,61,1280,673,338,183,1511,662,100,153,1577,675,39,66,9
1034,522,756,70,60,187,630,348,200,170,615,132,136,167,634,48,66,1218,655,91,63,1270,663,343,179,1506,655,102,147,1567,663,52,63,9
1035,528,749,67,62,179,638,360,190,159,622,143,151,151,656,55,67,1215,647,90,70,1299,674,325,139,1505,645,115,148,1574,650,55,63,9
1036,533,742,66,64,171,649,369,177,158,636,137,161,149,692,54,73,1215,645,91,67,1294,671,334,140,1504,637,120,149,1575,639,54,65,9
1037,535,738,68,63,176,657,365,170,152,658,151,154,145,721,58,68,1215,645,90,68,1290,666,347,146,1511,631,120,138,1583,629,55,63,9
1038,537,732,68,64,171,662,374,165,153,675,150,153,147,751,56,69,1215,646,91,72,1290,663,356,146,1516,622,123,137,1588,625,55,62,9
1039,536,729,69,65,152,674,377,151,144,688,150,152,134,768,60,69,1218,645,89,73,1291,656,349,151,1518,611,117,146,1582,619,56,64,9
1040,530,730,69,65,145,678,361,148,131,704,160,155,120,789,63,65,1217,645,90,74,1287,651,355,153,1517,605,119,143,1581,615,55,65,9
1041,503,722,64,68,112,681,382,160,114,727,152,145,104,809,62,66,1215,644,92,72,1287,647,358,155,1519,602,121,144,1584,610,55,66,9
1042,470,715,61,62,94,671,398,198,98,746,159,144,94,829,61,60,1216,644,90,72,1286,645,361,156,1518,599,125,147,1586,607,56,65,9
1043,444,710,64,64,77,667,412,219,77,767,166,134,72,841,62,65,1216,645,91,74,1287,645,364,156,1519,599,131,147,1590,607,60,63,9
1044,438,702,66,60,58,682,436,210,69,755,168,147,57,847,66,60,1217,645,93,73,1283,644,379,154,1518,600,140,147,1599,607,58,66,9
1045,440,698,66,60,70,680,413,222,70,766,161,140,61,854,63,60,1215,644,93,71,1279,646,386,154,1524,603,138,145,1604,613,61,68,9
1046,436,696,66,58,84,671,393,238,77,766,158,148,75,859,60,59,1214,643,93,72,1280,647,383,153,1524,604,137,145,1601,617,63,67,9
1047,436,693,65,59,91,663,385,266,86,774,152,155,87,872,59,60,1214,644,93,70,1280,648,382,153,1523,606,136,147,1600,618,62,69,9
1048,433,690,62,61,83,660,376,287,84,789,151,153,77,889,60,62,1214,644,92,72,1281,650,382,151,1523,606,136,147,1601,619,62,69,9
1049,429,690,63,61,74,665,384,288,75,802,159,147,70,894,60,63,1214,644,93,72,1280,650,385,151,1523,609,138,148,1601,619,62,70,9
1050,420,691,59,63,76,667,371,292,76,802,159,151,72,898,60,61,1214,643,91,73,1278,647,387,157,1523,609,137,146,1602,620,61,69,9
1051,418,689,60,62,80,667,369,274,85,797,155,139,79,882,58,58,1215,643,91,72,1279,650,386,153,1523,607,137,149,1601,619,60,71,9
1052,420,686,64,61,79,669,378,265,85,794,160,136,84,879,62,56,1215,644,90,72,1279,649,387,153,1523,607,138,149,1604,620,61,69,9
1053,420,684,65,59,82,666,369,283,86,800,154,140,85,890,57,58,1216,645,93,68,1288,655,363,149,1514,619,130,153,1589,641,63,72,9
1054,420,683,64,59,81,664,369,291,82,809,157,138,78,893,60,60,1211,641,94,61,1272,634,353,179,1499,631,126,173,1574,690,50,77,9
1055,421,683,64,59,82,664,368,292,84,810,156,139,86,895,55,59,1205,637,93,59,1270,627,327,179,1488,658,111,154,1555,727,50,70,9
1056,422,683,63,59,79,663,372,296,81,806,156,145,79,897,60,58,1200,632,94,57,1268,626,314,190,1479,669,105,161,1538,755,53,63,9
1057,419,683,63,59,77,663,371,295,80,812,159,140,77,898,60,59,1198,632,94,58,1260,632,318,197,1472,699,110,142,1540,776,45,54,9
1058,422,685,62,62,74,664,375,292,79,809,157,141,77,897,59,58,1198,632,95,59,1255,636,321,204,1477,719,106,132,1545,791,36,51,9
1059,424,683,62,58,77,662,372,291,80,811,156,139,78,896,59,59,1201,630,96,58,1257,637,319,218,1474,730,114,134,1541,814,45,46,9
1060,421,683,63,59,77,662,372,293,79,811,159,139,78,898,58,57,1209,629,98,59,1257,637,332,235,1476,747,117,137,1548,831,42,45,9
1061,420,683,62,59,92,660,359,287,90,809,154,132,92,891,56,56,1212,630,98,59,1265,639,325,250,1489,761,114,134,1562,844,43,45,9
1062,420,684,61,61,94,660,358,283,96,804,151,129,96,888,58,56,1216,628,95,60,1268,639,336,260,1495,772,121,131,1569,849,46,50,9
1063,421,683,62,61,88,661,363,293,88,811,158,136,91,897,55,57,1221,632,96,58,1273,643,340,265,1498,770,120,139,1569,852,47,52,9
1064,421,683,61,60,82,662,364,298,84,814,154,138,86,903,57,55,1224,630,95,58,1277,643,356,286,1506,786,119,138,1572,870,58,60,9
1065,420,683,62,61,84,660,364,305,85,817,150,139,86,905,57,56,1227,630,95,58,1282,642,353,291,1506,800,120,132,1571,883,53,52,9
1066,420,683,63,60,77,661,372,306,81,820,157,138,83,903,59,59,1237,626,92,59,1288,643,339,289,1512,801,112,132,1575,880,51,49,9
1067,418,682,63,59,73,663,377,304,79,825,154,133,83,905,58,63,1242,620,93,62,1296,645,338,279,1516,801,111,127,1578,877,46,46,9
1068,422,683,61,61,80,661,370,303,84,819,149,136,79,903,59,57,1247,624,98,64,1295,647,343,274,1518,801,115,125,1579,882,51,38,9
1069,422,682,63,61,75,660,380,302,82,819,147,138,83,903,60,57,1250,643,93,60,1296,655,346,263,1517,793,115,130,1574,868,57,58,9
1070,423,682,62,61,74,660,380,299,80,824,149,133,84,905,58,55,1244,650,91,63,1298,668,331,248,1518,794,114,136,1577,871,59,60,9
1071,422,682,62,60,76,657,380,302,83,829,150,128,87,906,56,55,1239,648,93,63,1294,669,347,250,1515,796,123,135,1581,874,60,59,9
1072,424,683,61,60,77,657,385,304,84,834,156,126,86,909,58,56,1234,650,90,64,1286,669,361,253,1516,797,129,137,1586,878,63,57,9
1073,421,706,67,63,76,673,382,298,78,846,169,117,85,911,58,55,1235,656,88,63,1283,673,367,254,1515,800,128,138,1587,883,61,58,9
1074,429,738,71,64,79,687,379,279,79,843,168,118,85,911,58,55,1236,656,88,62,1278,676,375,260,1514,803,142,147,1590,887,59,62,9
1075,432,726,67,66,77,686,394,279,80,839,169,119,85,907,60,59,1235,651,91,65,1279,676,379,262,1512,804,143,149,1589,891,61,60,9
1076,438,715,59,62,85,680,389,269,98,827,163,112,97,891,58,56,1236,651,92,64,1281,675,378,266,1511,804,144,151,1590,894,60,61,9
1077,435,706,62,65,85,675,392,262,97,821,162,112,96,883,60,55,1237,649,93,63,1283,672,372,277,1512,807,141,153,1591,899,59,60,9
1078,436,705,63,65,90,672,387,270,98,819,171,114,102,888,57,55,1241,649,92,62,1290,667,332,272,1502,800,123,149,1563,893,59,57,9
1079,436,704,63,66,93,669,378,281,100,818,167,120,102,892,58,58,1240,647,92,62,1286,661,323,283,1495,803,120,148,1551,896,55,59,9
1080,434,703,63,66,89,668,381,284,94,816,170,126,92,892,59,57,1238,645,90,60,1286,657,317,296,1491,804,112,152,1543,907,52,49,9
1081,426,702,65,65,58,679,414,281,76,808,168,144,71,897,62,60,1238,645,90,61,1286,658,308,299,1481,809,118,149,1530,916,55,47,9
1082,417,700,60,59,38,676,423,294,64,809,159,156,61,908,59,57,1241,644,90,62,1287,658,299,304,1474,816,121,146,1519,922,57,45,9
1083,408,699,61,63,20,676,432,298,50,810,163,157,40,918,63,59,1240,647,91,62,1286,660,296,299,1465,823,125,136,1501,923,57,43,9
1084,363,778,63,78,16,693,423,285,37,820,159,162,26,931,66,62,1239,647,91,61,1287,662,287,300,1459,829,127,136,1498,928,55,42,9
1085,362,769,56,73,19,705,392,261,29,820,163,157,16,926,63,65,1241,647,93,61,1290,662,285,301,1459,829,126,135,1496,928,55,42,9
1086,373,710,56,65,26,683,356,308,20,818,166,159,7,918,66,69,1242,643,90,62,1290,659,283,300,1460,827,120,130,1495,921,52,37,9
1087,368,718,58,68,19,681,368,312,12,821,163,160,3,928,57,67,1241,642,90,60,1288,657,280,302,1457,829,118,129,1498,921,49,35,9
1088,362,725,60,71,16,684,356,320,11,829,151,163,6,943,29,59,1241,642,89,61,1289,657,276,298,1462,825,111,122,1508,908,48,39,9
1089,284,692,66,58,-3,701,366,319,5,847,142,161,4,957,19,62,1241,642,90,62,1288,658,280,299,1465,824,114,127,1512,910,44,42,9
1090,318,724,55,68,-5,706,352,321,3,859,114,162,,,,,1237,646,90,59,1285,656,290,298,1471,824,111,125,1518,911,44,40,9
1091,293,728,56,61,3,723,312,312,2,861,108,162,,,,,1237,646,92,59,1286,657,289,302,1464,826,121,130,1508,919,49,37,9
1092,279,732,61,60,2,741,306,287,3,864,106,162,3,959,17,67,1238,645,91,59,1290,656,288,305,1460,827,125,132,1507,921,52,39,9
1093,272,741,58,62,6,749,293,291,1,883,96,162,,,,,1239,641,92,59,1291,654,288,305,1462,824,119,132,1524,910,40,43,9
1094,246,749,67,65,10,751,285,303,1,898,86,156,,,,,1240,640,93,59,1291,653,295,301,1476,819,109,130,1524,909,47,35,9
1095,240,762,64,67,2,746,280,320,-5,929,94,121,,,,,1240,639,96,61,1290,654,297,289,1496,837,88,103,,,,,9
1096,245,817,63,84,-2,751,283,308,3,900,45,139,,,,,1242,641,93,61,1292,657,297,284,1495,833,94,110,,,,,9
1097,180,749,74,71,-2,749,279,311,-3,928,87,116,,,,,1241,642,93,62,1292,659,295,280,1484,817,107,122,1545,888,38,44,9
1098,177,746,76,73,-2,746,275,315,5,928,52,120,,,,,1241,643,91,62,1290,660,296,280,1483,818,109,120,1549,885,43,49,9
1099,238,776,60,77,-1,749,271,312,5,928,51,122,,,,,1242,643,91,63,1292,661,301,276,1485,814,113,126,1562,887,43,49,9
1100,177,750,73,69,-1,750,274,308,4,929,55,118,,,,,1242,643,91,63,1294,660,310,279,1487,807,120,139,1555,889,58,55,9
1101,175,750,78,70,-1,749,272,311,5,924,53,126,,,,,1243,644,91,65,1294,660,316,287,1493,814,124,138,1565,886,54,64,9
1102,237,825,62,80,-1,747,273,311,-7,925,93,124,,,,,1242,647,94,63,1294,662,316,290,1493,815,125,141,1567,889,52,65,9
1103,175,749,77,72,-1,748,272,307,3,901,49,137,,,,,1243,647,93,64,1294,662,312,290,1492,814,124,142,1565,888,52,66,9
1104,237,826,61,78,0,748,267,306,4,897,47,139,,,,,1243,647,94,64,1293,663,306,282,1487,807,116,142,1558,892,48,50,9
1105,237,827,61,76,0,746,265,303,-3,906,91,120,,,,,1251,647,85,65,1293,664,303,273,1484,810,119,132,1565,879,39,43,9
1106,235,827,63,75,3,745,258,302,-6,911,98,113,,,,,1244,647,90,65,1292,665,304,275,1483,811,119,132,1564,875,41,48,9
1107,237,771,63,66,6,743,258,300,-5,910,103,109,,,,,1245,647,89,63,1292,667,304,283,1479,811,125,140,,,,,9
1108,241,822,63,74,7,737,259,298,6,875,46,140,,,,,1253,647,83,66,1293,669,303,282,1478,817,128,134,,,,,9
1109,241,821,60,75,5,734,268,294,4,857,37,144,,,,,1253,647,84,65,1296,671,297,274,1476,808,128,136,,,,,9
1110,242,820,65,77,-3,734,282,269,6,879,38,131,,,,,1253,648,85,66,1294,674,295,267,1475,807,129,136,,,,,9
1111,243,819,66,80,0,736,280,244,0,802,29,167,,,,,1241,653,91,61,1293,673,297,262,1478,801,122,134,1559,854,39,53,9
1112,239,821,72,76,1,735,274,237,,,,,,,,,1241,651,91,60,1291,672,298,268,1473,808,132,135,,,,,9
1113,234,821,70,75,1,734,268,235,,,,,,,,,1246,648,88,62,1293,675,293,267,1474,811,125,129,,,,,9
1114,231,827,72,70,1,735,262,224,,,,,,,,,1246,650,87,61,1295,678,287,264,1473,807,125,136,,,,,9
1115,220,833,69,65,-2,735,260,217,,,,,,,,,1249,652,82,60,1297,680,305,255,1502,798,110,132,,,,,9
1116,233,782,58,63,-2,734,260,214,,,,,,,,,1242,661,85,62,1291,685,319,239,1505,791,108,130,,,,,9
1117,241,774,64,67,-7,736,276,211,,,,,,,,,1241,662,85,63,1290,685,323,232,1499,789,116,129,,,,,9
1118,244,769,65,68,-9,735,281,211,1498,789,115,126,1545,815,66,80,1238,661,85,61,1287,683,323,231,1535,800,69,94,1575,826,32,61,9
1119,241,765,65,69,-13,737,284,204,,,,,,,,,1236,661,86,62,1286,682,338,233,1505,784,119,134,1575,816,51,66,9
1120,234,768,67,69,-13,735,280,207,,,,,,,,,1237,660,85,62,1288,682,339,233,1507,783,121,134,1584,821,46,65,9
1121,231,768,65,72,-10,707,266,234,,,,,,,,,1237,660,84,62,1287,682,344,232,1507,782,123,137,1587,822,50,64,9
1122,233,769,68,69,-12,735,279,205,,,,,,,,,1237,660,84,62,1287,681,346,236,1510,782,123,138,1590,822,51,65,9
1123,232,768,67,71,-12,733,278,212,,,,,,,,,1236,660,84,62,1286,682,349,235,1508,780,125,140,1591,822,51,65,9
1124,231,769,68,71,-12,734,276,209,,,,,,,,,1237,660,85,63,1282,690,372,216,1516,781,132,140,1599,816,57,67,9
1125,230,771,66,71,-9,707,262,236,,,,,,,,,1235,663,84,66,1269,694,403,206,1519,773,140,146,1604,811,59,67,9
1126,233,770,65,71,-5,709,257,229,,,,,,,,,1237,662,83,66,1277,692,384,206,1514,769,134,145,1595,803,54,66,9
1127,235,771,66,69,-6,709,258,232,,,,,,,,,1233,661,84,66,1294,696,355,189,1520,770,134,144,1602,804,57,68,9
1128,238,772,65,67,-8,732,274,215,,,,,,,,,1231,661,86,65,1289,699,366,185,1524,769,131,144,1605,808,56,67,9
1129,235,841,65,55,-12,736,278,205,,,,,,,,,1236,662,83,67,1272,693,391,208,1521,774,128,141,1600,813,54,70,9
1130,237,770,69,66,-12,735,280,206,,,,,,,,,1238,661,83,67,1271,695,398,204,1522,775,131,140,1603,816,56,67,9
1131,236,770,67,68,-14,735,282,206,,,,,,,,,1238,661,82,68,1275,691,386,210,1518,773,130,142,1598,811,58,70,9
1132,234,769,67,69,-6,709,262,228,,,,,,,,,1238,662,82,67,1282,684,361,226,1515,774,122,138,1587,803,52,68,9
1133,230,849,69,60,-5,709,259,228,,,,,,,,,1236,662,83,67,1280,687,368,219,1517,774,124,138,1591,803,53,67,9
1134,231,852,68,57,-5,709,258,226,,,,,,,,,1237,661,82,67,1278,687,374,217,1518,771,125,140,1593,802,53,68,9
1135,230,852,69,59,-5,707,259,228,,,,,,,,,1237,661,82,68,1276,690,382,212,1519,770,128,142,1596,805,53,70,9
1136,231,767,65,72,-5,703,262,230,,,,,,,,,1238,661,82,68,1277,692,381,208,1521,770,126,142,1600,804,55,72,9
1137,234,768,66,69,-4,703,262,228,,,,,,,,,1239,661,83,68,1281,691,375,207,1517,768,129,142,1594,802,53,68,9
1138,231,857,68,56,-3,705,265,224,,,,,,,,,1242,658,82,63,1290,688,347,207,1509,765,123,138,1585,795,52,67,9
1139,247,776,64,63,-1,714,268,215,,,,,,,,,1241,657,85,62,1290,685,353,202,1506,753,125,140,1587,787,53,68,9
