,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
3933,787,563,67,54,812,554,339,233,1036,679,130,116,1115,723,43,61,482,176,64,58,533,134,249,218,664,168,130,176,738,264,67,65,-1
3934,784,565,67,54,808,559,336,227,1034,676,127,121,1108,722,40,64,477,168,72,59,524,126,252,222,643,177,140,159,734,273,62,57,-1
3935,782,564,65,53,806,561,338,225,1035,680,126,119,1109,731,38,60,480,164,69,60,514,119,265,224,632,179,150,149,737,273,61,55,-1
3936,784,564,66,53,808,557,337,229,1033,684,129,115,1110,729,36,61,479,163,68,63,517,111,267,232,631,179,162,148,749,272,65,59,-1
3937,784,565,66,53,807,556,334,223,1029,674,131,113,1107,723,39,57,478,162,65,63,519,108,276,237,639,173,164,163,753,271,71,65,-1
3938,782,566,67,54,807,558,333,218,1029,667,129,113,1104,720,40,59,478,164,65,60,515,110,282,254,634,182,167,166,746,290,66,67,-1
3939,783,565,67,53,807,557,328,218,1026,668,129,111,1100,720,41,58,479,164,66,61,517,115,258,261,639,202,134,162,724,310,62,63,-1
3940,782,563,67,52,805,557,330,218,1023,665,131,113,1096,721,46,60,479,164,68,60,518,115,253,265,627,226,151,157,713,333,66,68,-1
3941,783,565,68,53,809,556,323,221,1025,666,127,112,1102,705,36,65,480,164,69,61,512,125,253,281,627,248,141,145,702,351,61,66,-1
3942,782,572,65,53,808,556,318,223,1029,667,111,119,,,,,480,165,69,60,515,124,241,303,627,262,134,161,688,370,60,66,-1
3943,660,400,74,73,809,557,316,221,1026,668,115,118,,,,,480,164,69,59,519,132,232,306,623,287,134,141,666,397,64,66,-1
3944,653,425,65,74,812,556,321,228,1025,682,124,114,1087,751,49,47,485,163,66,61,517,127,235,351,614,314,136,149,649,421,67,69,-1
3945,649,448,64,62,812,555,327,237,1034,706,125,89,1089,761,55,49,490,162,62,57,523,136,211,368,590,338,137,166,644,445,69,61,-1
3946,790,569,71,54,815,554,328,244,1039,706,121,96,1109,766,51,52,493,157,63,57,524,149,207,378,574,360,150,154,616,462,78,54,-1
3947,800,566,69,56,820,557,335,250,1055,708,112,108,1117,772,51,56,499,153,67,61,525,166,199,389,567,392,149,157,608,499,72,51,-1
3948,808,567,68,56,834,559,327,256,1059,712,119,109,1131,771,52,56,509,145,67,69,530,181,194,400,559,420,151,145,607,518,71,49,-1
3949,811,569,69,55,841,555,319,261,1055,708,125,110,1124,772,59,57,531,149,63,66,539,184,189,421,560,442,152,149,611,544,63,51,-1
3950,811,570,69,56,839,558,317,254,1055,703,114,113,1117,773,59,58,548,148,66,75,544,179,181,466,556,467,161,153,617,568,60,50,-1
3951,812,570,68,58,837,560,311,242,1037,692,130,116,1116,766,48,53,562,157,60,74,553,200,165,455,559,483,152,150,613,583,63,53,-1
3952,811,569,69,58,836,558,324,236,1030,675,148,133,1121,753,57,62,580,172,62,76,548,224,170,440,554,493,155,154,611,597,66,57,-1
3953,809,569,70,59,837,554,353,245,1046,669,149,140,1151,736,52,66,589,191,64,73,550,228,174,450,555,500,160,166,607,607,68,58,-1
3954,811,569,68,59,839,556,368,236,1061,667,147,129,1162,721,52,74,589,214,61,69,542,251,181,421,554,498,162,173,599,611,71,56,-1
3955,810,569,72,59,837,559,382,228,1072,661,149,128,1178,708,55,71,591,215,57,71,538,252,182,429,550,503,164,172,591,618,77,58,-1
3956,812,571,71,59,850,520,371,293,1086,656,151,130,1195,702,54,72,588,225,56,68,536,257,187,429,547,503,163,173,588,622,77,54,-1
3957,820,575,68,63,849,535,379,263,1092,650,158,133,1202,704,57,73,584,231,57,68,533,262,191,426,540,499,163,177,580,619,74,58,-1
3958,821,575,69,62,850,545,392,243,1096,652,169,126,1219,704,57,71,586,235,56,67,529,267,193,426,530,504,165,173,576,623,74,59,-1
3959,833,578,68,63,863,549,383,236,1107,649,172,138,1229,707,58,73,587,235,57,68,532,268,188,424,529,504,165,172,575,621,74,58,-1
3960,848,583,64,64,884,553,360,230,1118,655,167,134,1234,709,59,75,586,234,56,68,528,266,194,433,530,508,163,172,573,625,74,56,-1
3961,858,587,65,64,916,555,335,225,1135,660,161,131,1244,713,61,75,585,233,56,69,524,266,200,432,524,507,167,174,567,630,75,53,-1
3962,866,596,65,63,950,557,309,223,1145,664,160,133,1255,721,61,72,585,234,57,68,524,264,201,435,521,506,167,174,567,628,74,53,-1
3963,880,609,63,65,977,560,304,220,1157,664,162,135,1266,717,64,73,585,233,56,69,523,261,201,436,515,504,167,174,559,626,76,52,-1
3964,882,623,65,64,988,565,299,219,1174,663,150,140,1272,708,60,67,584,233,56,69,522,260,200,430,510,496,169,179,555,623,78,51,-1
3965,882,632,71,62,986,585,328,211,1192,665,134,140,1286,701,54,64,585,234,57,69,523,269,196,402,510,486,175,180,562,614,76,55,-1
3966,890,640,64,60,986,636,350,153,1206,661,133,140,1301,692,53,72,585,232,57,69,521,265,199,395,509,470,178,187,562,600,76,57,-1
3967,905,647,69,59,986,643,379,150,1225,654,136,146,1325,696,58,68,586,232,59,69,526,269,189,369,509,462,177,182,558,587,72,59,-1
3968,918,655,75,58,940,652,485,158,1247,655,159,146,1354,693,61,73,585,231,60,68,521,267,197,366,507,458,177,181,558,582,73,56,-1
3969,954,661,71,58,971,661,441,139,1274,652,148,145,1377,692,59,73,586,232,60,68,519,268,202,353,510,457,177,174,558,569,78,59,-1
3970,981,671,69,61,1016,660,402,128,1298,644,139,149,1393,690,58,71,581,229,63,67,521,270,199,335,515,456,171,159,563,560,71,55,-1
3971,1002,678,68,58,1064,656,332,122,1318,637,131,145,1405,686,51,65,581,226,63,67,523,266,194,334,516,460,170,147,549,558,79,51,-1
3972,1028,679,65,52,1026,612,452,199,1339,638,120,140,1418,680,49,64,580,225,65,67,521,259,200,337,511,461,175,139,561,550,73,51,-1
3973,1049,687,64,58,1140,644,294,155,1351,630,120,147,1429,679,48,64,580,224,65,67,520,259,202,320,515,453,170,126,574,535,73,46,-1
3974,1063,702,69,53,1167,642,269,172,1357,630,117,138,1427,672,46,64,579,223,66,67,523,257,199,324,521,458,168,123,578,541,69,42,-1
3975,1066,717,71,50,1167,641,267,172,1363,627,114,140,1427,666,44,64,579,224,65,67,525,256,197,334,520,467,172,123,579,547,78,44,-1
3976,1067,724,76,52,1168,639,280,183,1369,627,112,139,1433,667,46,63,579,224,65,67,527,261,193,334,521,473,173,123,581,552,75,46,-1
3977,1069,728,74,57,1170,644,283,180,1377,628,110,139,1444,666,43,58,579,225,64,68,523,260,199,322,519,462,171,123,587,543,74,40,-1
3978,1073,736,75,58,1175,648,277,179,1380,630,107,137,1443,662,42,58,579,226,65,68,530,262,191,302,521,456,167,117,592,536,78,34,-1
3979,1072,737,76,59,1171,651,284,174,1381,630,106,139,1446,659,41,51,579,225,66,67,531,258,190,306,511,461,195,102,594,530,80,37,-1
3980,1076,742,76,58,1169,652,274,176,1374,631,100,142,1437,661,38,52,578,225,65,68,529,261,192,293,512,454,199,100,585,525,71,34,-1
3981,1075,744,75,58,1088,658,371,154,1365,634,101,137,1423,657,41,42,579,226,65,68,528,261,195,288,511,455,207,96,586,520,72,34,-1
3982,1073,745,75,57,1087,659,367,154,1358,631,107,142,1417,654,39,42,577,225,66,68,529,261,192,293,516,455,201,99,588,527,70,30,-1
3983,1073,744,75,58,1171,653,263,179,1361,634,108,139,,,,,578,225,66,67,530,259,190,303,517,456,192,101,594,525,75,37,-1
3984,1073,751,73,59,1172,647,273,192,1369,633,105,139,1428,653,39,51,578,225,65,67,529,260,190,303,524,448,171,117,599,526,75,40,-1
3985,1074,755,70,64,1161,640,284,200,1368,632,103,138,,,,,579,225,65,67,531,261,191,298,528,446,169,118,605,525,73,37,-1
3986,1068,752,74,61,1159,644,280,198,1360,633,106,137,,,,,578,224,65,67,529,258,189,302,534,444,166,120,622,523,64,37,-1
3987,1066,755,73,60,1156,639,285,203,1365,626,106,146,,,,,577,224,66,68,528,258,188,301,544,429,164,128,639,516,65,40,-1
3988,1064,756,74,58,1156,641,292,201,1367,627,107,137,,,,,577,224,65,68,527,257,188,302,549,426,161,130,646,509,61,45,-1
3989,1064,755,74,58,1164,637,291,203,1374,619,108,134,1437,624,39,49,577,224,66,68,526,257,193,303,558,419,164,137,655,503,69,52,-1
3990,1070,752,73,62,1172,621,285,212,1377,605,107,138,1444,621,31,50,578,225,66,67,530,258,202,302,571,418,168,138,678,502,68,59,-1
3991,1079,742,76,58,1179,608,283,209,1384,594,109,147,,,,,578,225,66,67,530,261,230,301,599,423,176,137,701,503,68,66,-1
3992,1092,749,76,60,1171,593,306,218,1384,587,118,142,1454,603,43,51,584,222,63,71,537,258,244,308,620,425,186,141,732,503,69,65,-1
3993,1102,748,71,60,1170,586,315,218,1382,583,130,141,1462,592,45,58,584,222,59,73,545,267,275,306,651,430,188,147,766,509,67,70,-1
3994,1112,743,70,64,1107,596,427,212,1392,583,133,138,1472,589,43,57,575,234,59,67,546,271,310,325,685,442,181,148,799,525,63,70,-1
3995,1116,755,80,60,1160,563,344,249,1403,570,136,139,1487,582,48,56,570,257,57,63,559,289,318,323,725,460,165,152,829,546,65,65,-1
3996,1129,743,74,56,1159,565,351,229,1420,558,124,155,1501,576,41,58,568,276,58,60,561,316,349,289,753,480,172,142,864,561,61,64,-1
3997,1141,738,74,55,1171,558,335,231,1426,553,127,146,1504,569,45,56,575,293,56,62,579,316,346,315,777,491,167,142,885,573,59,62,-1
3998,1150,732,71,55,1167,550,365,234,1428,546,133,139,1514,555,42,57,585,323,54,58,592,342,376,302,798,504,170,144,911,587,63,62,-1
3999,1159,727,71,57,1182,560,338,218,1437,551,132,137,1519,558,43,54,594,346,60,60,625,371,358,273,828,519,168,139,938,601,59,57,-1
4000,1161,738,74,53,1182,563,337,218,1444,556,123,127,1519,561,45,46,614,367,63,67,645,377,363,295,861,531,164,143,972,610,57,63,-1
4001,1169,743,68,54,1174,562,367,221,1442,552,130,121,1520,562,45,47,624,386,65,63,648,384,415,303,887,546,160,139,998,624,58,63,-1
4002,1171,730,71,55,1174,571,372,205,1440,558,140,121,1521,560,47,48,641,403,69,63,678,421,387,256,914,556,153,137,1023,629,55,61,-1
4003,1185,726,72,55,1205,571,376,229,1460,559,132,134,1542,568,44,52,665,416,67,67,667,454,449,240,948,562,151,144,1050,644,54,59,-1
4004,1201,714,69,57,1218,580,374,211,1461,563,138,127,1549,572,43,56,688,435,73,64,708,464,399,245,978,575,130,145,1067,660,55,55,-1
4005,1220,707,66,57,1235,583,352,213,1471,564,134,126,1552,573,40,52,719,445,74,61,743,469,373,252,986,596,135,132,1084,672,52,48,-1
4006,1229,707,74,60,1242,580,365,215,1476,566,134,111,,,,,743,447,72,64,760,468,361,265,1002,602,131,134,1090,679,48,47,-1
4007,1245,714,69,57,1256,575,361,220,1499,554,123,132,1573,566,38,48,759,457,73,64,771,485,370,245,995,601,142,134,1094,675,51,52,-1
4008,1259,714,64,59,1284,554,339,248,1511,547,110,125,1583,558,38,51,755,468,77,58,796,483,352,255,1011,603,150,133,1111,681,55,53,-1
4009,1266,719,72,60,1290,537,355,252,1514,534,115,123,1588,551,39,48,756,484,76,64,795,493,397,241,1030,596,145,144,1126,678,59,60,-1
4010,1281,725,75,58,1303,525,338,247,1520,513,108,145,1592,538,33,53,765,512,71,64,813,509,387,213,1036,593,156,152,1141,673,62,64,-1
4011,1292,729,77,55,1330,521,299,252,1515,516,115,136,1588,532,39,46,771,532,68,61,828,522,377,195,1051,590,153,157,1154,672,61,63,-1
4012,1304,731,68,55,1332,514,295,260,1517,509,111,150,1587,536,35,54,773,549,72,58,836,533,374,180,1071,604,149,147,1170,676,56,67,-1
4013,1301,735,68,56,1311,539,320,233,1508,522,113,144,1580,534,44,57,772,556,75,62,834,545,397,185,1094,617,159,139,1202,683,55,66,-1
4014,1305,739,61,55,1305,534,331,243,1502,513,121,155,1575,512,49,60,795,570,80,60,826,551,449,210,1117,621,168,141,1242,687,52,69,-1
4015,1303,747,69,51,1308,521,326,265,1500,505,120,160,1569,499,53,60,822,580,84,58,884,555,410,211,1163,632,155,142,1269,682,53,69,-1
4016,1309,742,64,61,1314,511,318,282,1494,497,127,156,1566,487,55,60,849,586,83,60,956,563,354,206,1182,633,154,156,1290,686,51,72,-1
4017,876,590,84,62,971,588,371,173,1198,637,158,156,1305,687,53,86,,,,,1327,477,306,315,1494,478,141,160,1574,469,58,62,-1
4018,907,593,83,63,972,609,396,160,1221,646,152,149,1320,697,55,71,,,,,1334,470,300,315,1502,464,135,164,1585,456,60,58,-1
4019,927,588,86,68,970,615,421,153,1240,650,162,151,1352,705,56,66,,,,,1337,454,298,322,1510,454,137,158,1592,441,59,63,-1
4020,956,589,77,69,975,598,430,175,1269,653,167,151,1379,714,57,64,,,,,1330,435,314,337,1508,437,149,165,1596,424,62,63,-1
4021,978,599,76,67,1021,603,411,170,1282,654,177,153,1397,716,56,66,,,,,1335,423,311,341,1508,425,154,157,1596,407,66,65,-1
4022,988,624,82,60,1059,608,379,167,1298,653,179,161,1410,728,57,71,,,,,1346,413,311,340,1517,403,148,154,1591,392,66,60,-1
4023,1001,639,84,59,1079,613,380,164,1306,655,184,160,1422,729,63,72,,,,,1362,393,296,350,1522,385,144,152,1576,372,69,60,-1
4024,1016,647,80,61,1097,633,375,160,1320,664,174,161,1441,733,61,68,,,,,1370,377,289,365,1520,369,147,141,1557,359,70,56,-1
4025,1029,652,81,62,1119,634,358,178,1339,676,162,161,1453,737,57,77,,,,,1377,355,276,381,1511,347,149,143,1547,345,74,45,-1
4026,,,,,1392,328,253,397,1510,329,152,129,1549,320,73,45,1036,650,81,59,1118,657,378,156,1357,687,148,150,1463,740,57,75,-1
4027,1469,644,72,62,1396,310,260,392,1516,304,148,136,1567,299,66,54,1042,644,83,60,1121,664,384,153,1367,698,147,143,1468,749,56,69,-1
4028,1480,628,65,68,1444,293,221,372,1516,289,146,146,1576,281,64,57,1046,639,82,63,1125,662,386,156,1377,700,150,143,1478,753,55,70,-1
4029,1480,614,64,67,1456,255,210,416,1515,271,154,156,1586,263,66,61,1049,639,82,63,1122,659,402,163,1386,703,152,141,1490,757,57,68,-1
4030,1486,612,65,67,1471,269,201,367,1519,262,156,160,1588,256,67,61,1056,642,81,62,1128,656,388,171,1388,713,142,132,1483,761,52,67,-1
4031,1485,611,65,70,1471,272,201,364,1519,264,159,164,1593,257,66,63,1062,641,80,65,1134,658,377,174,1389,725,131,119,1475,761,48,65,-1
4032,1485,612,65,68,1465,275,209,379,1514,283,162,156,1576,279,67,57,1072,644,78,63,1136,659,371,172,1393,731,123,108,1466,762,46,64,-1
4033,1487,614,65,69,1459,304,215,342,1505,300,165,143,1563,299,63,49,1077,645,80,66,1134,662,381,167,1397,731,125,109,1478,759,42,57,-1
4034,1488,619,65,66,1454,331,218,316,1494,320,177,130,1543,316,63,44,1083,645,79,67,1139,662,375,165,1401,725,121,114,1478,749,44,56,-1
4035,1492,624,68,66,1460,338,208,330,1493,343,163,109,1518,338,64,43,1085,645,78,67,1140,662,370,166,1402,723,111,114,1471,739,41,55,-1
4036,1500,634,65,58,1459,349,207,330,1495,350,157,105,1510,348,62,41,1084,646,80,68,1145,667,359,154,1402,716,107,115,1466,732,34,60,-1
4037,1506,639,66,63,1458,360,204,327,1486,354,157,111,1501,357,59,40,1082,648,80,69,1140,670,368,149,1402,710,115,116,1469,727,39,63,-1
4038,1502,645,67,71,1459,375,181,310,1476,364,163,109,1484,361,69,38,1084,650,78,70,1135,672,376,146,1402,692,106,128,1484,358,68,45,-1
4039,1519,647,71,67,1456,372,186,323,1467,371,160,109,1474,364,66,46,1088,654,80,66,1147,670,341,148,1393,685,107,129,,,,,-1
4040,1522,653,74,61,1452,366,199,343,1460,381,151,111,1461,384,61,40,1086,655,81,68,1128,651,347,179,1389,675,103,119,,,,,-1
4041,1523,656,74,65,1436,394,208,319,1455,390,151,116,1455,389,60,46,1084,656,82,67,1131,651,339,177,1389,657,103,127,1453,386,62,51,-1
4042,1526,662,68,63,1438,405,212,313,1443,408,168,107,1443,397,63,51,1086,661,81,67,1135,658,340,164,1387,648,107,132,,,,,-1
4043,,,,,1439,412,210,306,1437,415,192,101,1448,401,66,50,1087,663,82,65,1137,646,337,181,1399,629,93,147,,,,,-1
4044,1088,664,82,66,1144,639,323,190,1402,611,93,142,,,,,,,,,1434,415,217,314,1447,413,152,107,1440,404,64,52,-1
4045,,,,,1423,414,232,308,1439,410,162,108,1433,399,69,54,1088,670,86,65,1146,632,325,195,1395,609,100,140,,,,,-1
4046,1089,672,89,64,1145,630,328,194,1383,609,107,131,,,,,,,,,1412,406,244,313,1435,394,155,113,1428,392,62,53,-1
4047,1090,675,89,65,1145,619,324,206,1373,606,116,134,,,,,,,,,1414,405,238,311,1431,397,157,111,1427,394,61,51,-1
4048,,,,,1408,406,241,308,1422,401,163,106,1418,396,63,49,1092,681,91,64,1154,607,307,215,1369,589,109,142,,,,,-1
4049,,,,,1401,401,243,313,1419,394,161,113,1411,394,68,49,1096,693,92,63,1153,597,308,231,1358,579,117,149,,,,,-1
4050,1536,656,73,67,1400,401,236,320,1421,398,161,106,1425,399,62,38,1100,715,92,69,1158,584,299,251,1355,558,120,167,1392,560,52,54,-1
4051,1538,657,66,67,1406,399,232,328,1422,400,151,107,1428,403,61,35,1109,744,78,61,1153,564,311,277,1348,555,128,166,1400,549,60,61,-1
4052,1536,660,70,63,1398,398,242,328,1418,398,154,110,,,,,1112,760,82,60,1156,556,309,289,1350,552,127,167,1404,552,54,54,-1
4053,1536,658,73,65,1402,403,239,321,1418,399,151,109,,,,,1111,762,84,58,1152,560,316,285,1347,557,120,167,1394,555,65,51,-1
4054,1108,763,84,59,1155,557,305,285,1350,555,122,168,,,,,,,,,1394,402,252,329,1413,402,145,123,,,,,-1
4055,1545,667,67,66,1386,412,265,323,1414,406,140,122,,,,,1107,766,86,57,1156,565,306,276,1350,573,121,162,,,,,-1
4056,1545,670,65,66,1391,414,260,318,1407,411,126,112,,,,,1107,766,87,58,1152,569,320,269,1349,568,122,171,1415,556,70,71,-1
4057,1545,668,62,70,1392,411,258,317,1401,411,132,112,1394,426,51,46,1106,764,86,59,1149,568,327,271,1353,567,119,173,1414,560,64,62,-1
4058,1542,667,66,71,1388,406,262,323,1394,409,140,113,1395,420,44,50,1106,765,88,59,1148,568,334,272,1347,565,128,172,1426,561,63,54,-1
4059,1104,768,90,57,1147,565,336,277,1347,563,126,171,1416,556,62,55,,,,,1381,403,270,327,1387,407,138,112,1395,409,47,49,-1
4060,1542,665,72,67,1376,395,271,320,1383,400,142,124,1388,399,58,43,1105,768,88,58,1147,564,321,280,1339,550,124,178,1375,549,66,58,-1
4061,1540,661,68,62,1376,383,269,329,1387,381,134,130,1390,376,52,74,1103,771,89,57,1142,561,317,286,1326,549,129,157,1349,543,74,51,-1
4062,1538,664,67,63,1369,376,270,338,1384,379,130,115,1384,374,66,56,1106,776,85,58,1149,545,301,310,1319,536,135,164,1343,536,73,58,-1
4063,1544,662,62,65,1365,370,274,334,1375,372,133,115,1374,373,48,52,1105,775,87,57,1143,530,302,316,1298,522,150,157,1334,514,73,59,-1
4064,1547,647,60,72,1358,358,268,327,1362,365,136,110,1364,362,50,45,1105,778,88,57,1145,523,301,320,1293,516,154,149,1320,507,78,53,-1
4065,1538,631,62,72,1354,338,259,345,1365,335,129,130,1372,340,52,47,1103,780,94,56,1157,509,281,328,1292,497,144,151,1313,493,84,56,-1
4066,1535,620,63,73,1345,332,280,326,1360,325,132,123,1374,310,46,66,1108,781,93,57,1157,500,287,337,1293,493,144,138,1323,483,71,53,-1
4067,1538,611,59,73,1346,322,280,331,1351,322,146,118,1361,315,51,49,1114,785,88,54,1157,492,277,342,1290,483,150,141,1327,478,73,50,-1
4068,1536,610,59,73,1335,289,293,359,1357,290,140,145,1351,298,52,59,1124,784,82,55,1161,470,277,363,1290,460,153,147,1335,459,69,54,-1
4069,1535,598,59,75,1337,285,292,356,1359,287,139,134,,,,,1133,785,76,56,1170,466,270,360,1298,451,149,150,1335,451,72,56,-1
4070,1532,585,62,73,1341,290,286,327,1359,288,137,133,1349,285,53,60,1140,786,76,57,1175,453,273,376,1298,449,149,154,1358,451,67,50,-1
4071,1525,577,66,69,1342,268,280,353,1351,275,148,137,1345,269,60,54,1143,784,73,59,1183,444,262,382,1298,445,155,151,1354,442,68,52,-1
4072,1512,567,74,67,1342,250,275,361,1345,258,149,141,1329,253,66,53,1148,784,78,58,1189,439,253,389,1288,437,159,144,1342,429,70,62,-1
4073,1499,549,70,68,1308,233,312,357,1319,256,164,133,1317,246,63,57,1158,779,76,58,1204,435,227,394,1292,428,145,132,,,,,-1
4074,1496,534,70,69,1298,239,305,332,1307,249,163,133,1300,244,62,55,1162,774,73,57,1202,458,235,360,1291,447,146,128,,,,,-1
4075,1499,516,60,73,1284,238,310,315,1294,244,168,131,1287,234,69,58,1160,772,71,56,1206,435,219,386,1287,443,146,125,,,,,-1
4076,1503,510,57,80,1287,228,281,326,1288,237,167,135,1285,231,65,57,1163,772,71,57,1196,420,237,396,1276,418,149,141,,,,,-1
4077,1507,503,56,78,1283,239,282,300,1285,244,172,126,1286,235,63,56,1166,776,72,58,1203,414,221,399,1266,411,154,142,,,,,-1
4078,1509,499,58,80,1284,242,284,294,1285,246,171,130,1288,238,63,57,1168,778,72,60,1209,413,211,405,1260,415,160,141,,,,,-1
4079,1512,503,52,81,1282,243,293,301,1287,245,170,135,1288,238,64,58,1167,779,71,60,1205,401,215,418,1261,407,161,151,1307,401,67,57,-1
4080,1512,504,53,81,1284,249,292,295,1293,250,169,135,1293,246,63,58,1167,779,71,58,1204,401,214,416,1259,405,160,151,1297,399,71,53,-1
4081,1514,505,51,82,1288,258,293,295,1299,263,166,125,1304,263,54,50,1168,779,71,61,1205,393,207,419,1262,400,153,156,1298,387,74,71,-1
4082,1516,506,52,80,1300,261,274,294,1306,269,162,122,1310,269,53,49,1169,778,71,62,1209,389,204,420,1262,396,151,154,,,,,-1
4083,1515,509,53,78,1294,259,286,296,1305,264,158,126,1304,264,56,50,1170,778,71,62,1210,385,203,424,1263,395,151,156,,,,,-1
4084,1514,508,53,81,1297,257,282,300,1307,265,160,124,1309,265,53,49,1170,779,70,61,1208,393,204,414,1263,399,152,154,1301,387,75,68,-1
4085,1515,508,53,80,1310,261,260,299,1311,280,162,108,1325,276,51,43,1169,779,70,60,1207,388,207,419,1266,398,148,153,,,,,-1
4086,1514,510,54,79,1320,274,245,290,1317,283,163,113,1335,286,51,40,1169,778,70,60,1209,382,205,427,1270,392,145,158,,,,,-1
4087,1514,510,55,78,1323,275,243,289,1329,284,157,115,1338,287,51,38,1169,778,71,61,1211,382,203,427,1266,390,148,161,,,,,-1
4088,1518,514,54,80,1322,275,249,289,1331,283,153,115,1336,286,51,40,1169,778,73,61,1210,393,204,414,1264,395,152,155,1307,387,64,53,-1
4089,1520,516,58,80,1333,271,238,296,1336,280,151,113,1344,284,52,34,1169,779,73,61,1206,396,211,410,1262,395,157,155,1301,386,70,53,-1
4090,1524,516,58,78,1334,278,245,285,1342,281,168,95,1372,280,54,35,1170,778,72,62,1208,394,207,414,1259,393,160,157,1302,387,69,53,-1
4091,1523,520,61,77,1336,276,242,292,1344,281,166,98,1380,283,56,31,1171,782,69,58,1208,399,207,410,1256,395,162,155,1303,385,67,56,-1
4092,1522,521,62,77,1336,272,242,298,1351,277,162,93,1383,276,52,34,1170,782,69,59,1206,401,211,408,1255,396,164,154,1305,386,65,55,-1
4093,1519,522,62,74,1336,269,242,302,1350,271,167,99,1374,268,50,41,1171,782,69,59,1208,400,209,407,1254,396,165,153,1304,384,66,57,-1
